Temperature - (Celsius), Year, Statistics, Country, ISO3
-0.0685, 1953, Jan Average, Croatia, HRV
0.83245, 1953, Feb Average, Croatia, HRV
5.30421, 1953, Mar Average, Croatia, HRV
11.2613, 1953, Apr Average, Croatia, HRV
14.2522, 1953, May Average, Croatia, HRV
18.1363, 1953, Jun Average, Croatia, HRV
20.9251, 1953, Jul Average, Croatia, HRV
18.9397, 1953, Aug Average, Croatia, HRV
17.0239, 1953, Sep Average, Croatia, HRV
13.005, 1953, Oct Average, Croatia, HRV
4.64816, 1953, Nov Average, Croatia, HRV
1.77271, 1953, Dec Average, Croatia, HRV
-4.1903, 1954, Jan Average, Croatia, HRV
-3.3889, 1954, Feb Average, Croatia, HRV
6.57319, 1954, Mar Average, Croatia, HRV
8.41191, 1954, Apr Average, Croatia, HRV
13.4718, 1954, May Average, Croatia, HRV
19.3142, 1954, Jun Average, Croatia, HRV
18.4849, 1954, Jul Average, Croatia, HRV
19.2569, 1954, Aug Average, Croatia, HRV
17.3699, 1954, Sep Average, Croatia, HRV
10.549, 1954, Oct Average, Croatia, HRV
5.42876, 1954, Nov Average, Croatia, HRV
3.91245, 1954, Dec Average, Croatia, HRV
1.43515, 1955, Jan Average, Croatia, HRV
2.64259, 1955, Feb Average, Croatia, HRV
3.30715, 1955, Mar Average, Croatia, HRV
8.12208, 1955, Apr Average, Croatia, HRV
13.5647, 1955, May Average, Croatia, HRV
17.3426, 1955, Jun Average, Croatia, HRV
19.4836, 1955, Jul Average, Croatia, HRV
18.4052, 1955, Aug Average, Croatia, HRV
15.8841, 1955, Sep Average, Croatia, HRV
10.8472, 1955, Oct Average, Croatia, HRV
5.04026, 1955, Nov Average, Croatia, HRV
3.75401, 1955, Dec Average, Croatia, HRV
2.1164, 1956, Jan Average, Croatia, HRV
-5.7747, 1956, Feb Average, Croatia, HRV
2.48001, 1956, Mar Average, Croatia, HRV
9.31324, 1956, Apr Average, Croatia, HRV
14.6379, 1956, May Average, Croatia, HRV
16.5979, 1956, Jun Average, Croatia, HRV
20.4427, 1956, Jul Average, Croatia, HRV
20.2498, 1956, Aug Average, Croatia, HRV
17.2684, 1956, Sep Average, Croatia, HRV
10.5366, 1956, Oct Average, Croatia, HRV
3.4079, 1956, Nov Average, Croatia, HRV
0.7054, 1956, Dec Average, Croatia, HRV
-1.3515, 1957, Jan Average, Croatia, HRV
4.76312, 1957, Feb Average, Croatia, HRV
7.37317, 1957, Mar Average, Croatia, HRV
10.1384, 1957, Apr Average, Croatia, HRV
12.1399, 1957, May Average, Croatia, HRV
20.0953, 1957, Jun Average, Croatia, HRV
20.4658, 1957, Jul Average, Croatia, HRV
18.9925, 1957, Aug Average, Croatia, HRV
15.4348, 1957, Sep Average, Croatia, HRV
11.0189, 1957, Oct Average, Croatia, HRV
7.0348, 1957, Nov Average, Croatia, HRV
1.84518, 1957, Dec Average, Croatia, HRV
0.00654, 1958, Jan Average, Croatia, HRV
4.25363, 1958, Feb Average, Croatia, HRV
2.06918, 1958, Mar Average, Croatia, HRV
7.9483, 1958, Apr Average, Croatia, HRV
17.9456, 1958, May Average, Croatia, HRV
17.4981, 1958, Jun Average, Croatia, HRV
20.9419, 1958, Jul Average, Croatia, HRV
20.7743, 1958, Aug Average, Croatia, HRV
16.4545, 1958, Sep Average, Croatia, HRV
11.6351, 1958, Oct Average, Croatia, HRV
7.13334, 1958, Nov Average, Croatia, HRV
4.27175, 1958, Dec Average, Croatia, HRV
0.74817, 1959, Jan Average, Croatia, HRV
0.64923, 1959, Feb Average, Croatia, HRV
8.22878, 1959, Mar Average, Croatia, HRV
10.6855, 1959, Apr Average, Croatia, HRV
14.301, 1959, May Average, Croatia, HRV
17.215, 1959, Jun Average, Croatia, HRV
20.7582, 1959, Jul Average, Croatia, HRV
18.9368, 1959, Aug Average, Croatia, HRV
14.7176, 1959, Sep Average, Croatia, HRV
9.74441, 1959, Oct Average, Croatia, HRV
6.37198, 1959, Nov Average, Croatia, HRV
4.69979, 1959, Dec Average, Croatia, HRV
-0.2511, 1960, Jan Average, Croatia, HRV
1.87824, 1960, Feb Average, Croatia, HRV
6.10731, 1960, Mar Average, Croatia, HRV
10.0067, 1960, Apr Average, Croatia, HRV
13.881, 1960, May Average, Croatia, HRV
18.4565, 1960, Jun Average, Croatia, HRV
18.1579, 1960, Jul Average, Croatia, HRV
19.7251, 1960, Aug Average, Croatia, HRV
15.4882, 1960, Sep Average, Croatia, HRV
12.4483, 1960, Oct Average, Croatia, HRV
7.95784, 1960, Nov Average, Croatia, HRV
4.48468, 1960, Dec Average, Croatia, HRV
-0.1681, 1961, Jan Average, Croatia, HRV
3.57501, 1961, Feb Average, Croatia, HRV
8.04422, 1961, Mar Average, Croatia, HRV
13.1287, 1961, Apr Average, Croatia, HRV
13.3653, 1961, May Average, Croatia, HRV
18.6834, 1961, Jun Average, Croatia, HRV
18.8038, 1961, Jul Average, Croatia, HRV
19.6766, 1961, Aug Average, Croatia, HRV
18.0615, 1961, Sep Average, Croatia, HRV
12.8443, 1961, Oct Average, Croatia, HRV
6.97331, 1961, Nov Average, Croatia, HRV
0.82107, 1961, Dec Average, Croatia, HRV
1.04757, 1962, Jan Average, Croatia, HRV
0.9508, 1962, Feb Average, Croatia, HRV
2.49657, 1962, Mar Average, Croatia, HRV
10.4863, 1962, Apr Average, Croatia, HRV
13.8339, 1962, May Average, Croatia, HRV
16.4828, 1962, Jun Average, Croatia, HRV
18.801, 1962, Jul Average, Croatia, HRV
21.5638, 1962, Aug Average, Croatia, HRV
15.824, 1962, Sep Average, Croatia, HRV
11.7567, 1962, Oct Average, Croatia, HRV
5.77373, 1962, Nov Average, Croatia, HRV
-1.7052, 1962, Dec Average, Croatia, HRV
-4.6048, 1963, Jan Average, Croatia, HRV
-2.1889, 1963, Feb Average, Croatia, HRV
3.91815, 1963, Mar Average, Croatia, HRV
11.1141, 1963, Apr Average, Croatia, HRV
14.6395, 1963, May Average, Croatia, HRV
18.8755, 1963, Jun Average, Croatia, HRV
21.2938, 1963, Jul Average, Croatia, HRV
20.3207, 1963, Aug Average, Croatia, HRV
17.0783, 1963, Sep Average, Croatia, HRV
10.8734, 1963, Oct Average, Croatia, HRV
10.1917, 1963, Nov Average, Croatia, HRV
-1.4719, 1963, Dec Average, Croatia, HRV
-4.3877, 1964, Jan Average, Croatia, HRV
1.17807, 1964, Feb Average, Croatia, HRV
4.08475, 1964, Mar Average, Croatia, HRV
10.7916, 1964, Apr Average, Croatia, HRV
14.4266, 1964, May Average, Croatia, HRV
19.8799, 1964, Jun Average, Croatia, HRV
19.9439, 1964, Jul Average, Croatia, HRV
18.6695, 1964, Aug Average, Croatia, HRV
15.7368, 1964, Sep Average, Croatia, HRV
10.9102, 1964, Oct Average, Croatia, HRV
7.44919, 1964, Nov Average, Croatia, HRV
1.77462, 1964, Dec Average, Croatia, HRV
1.41796, 1965, Jan Average, Croatia, HRV
-1.7703, 1965, Feb Average, Croatia, HRV
5.85337, 1965, Mar Average, Croatia, HRV
8.63487, 1965, Apr Average, Croatia, HRV
13.221, 1965, May Average, Croatia, HRV
17.9642, 1965, Jun Average, Croatia, HRV
19.7671, 1965, Jul Average, Croatia, HRV
18.0643, 1965, Aug Average, Croatia, HRV
16.1289, 1965, Sep Average, Croatia, HRV
10.6019, 1965, Oct Average, Croatia, HRV
5.04076, 1965, Nov Average, Croatia, HRV
3.11757, 1965, Dec Average, Croatia, HRV
-2.3549, 1966, Jan Average, Croatia, HRV
6.70057, 1966, Feb Average, Croatia, HRV
5.03969, 1966, Mar Average, Croatia, HRV
11.9087, 1966, Apr Average, Croatia, HRV
14.5885, 1966, May Average, Croatia, HRV
18.4562, 1966, Jun Average, Croatia, HRV
18.9265, 1966, Jul Average, Croatia, HRV
18.9083, 1966, Aug Average, Croatia, HRV
16.6025, 1966, Sep Average, Croatia, HRV
14.5374, 1966, Oct Average, Croatia, HRV
4.88995, 1966, Nov Average, Croatia, HRV
2.03313, 1966, Dec Average, Croatia, HRV
-1.3774, 1967, Jan Average, Croatia, HRV
2.33744, 1967, Feb Average, Croatia, HRV
6.93354, 1967, Mar Average, Croatia, HRV
9.2999, 1967, Apr Average, Croatia, HRV
15.0709, 1967, May Average, Croatia, HRV
17.1848, 1967, Jun Average, Croatia, HRV
21.3058, 1967, Jul Average, Croatia, HRV
20.122, 1967, Aug Average, Croatia, HRV
17.0738, 1967, Sep Average, Croatia, HRV
12.7758, 1967, Oct Average, Croatia, HRV
6.76532, 1967, Nov Average, Croatia, HRV
0.68218, 1967, Dec Average, Croatia, HRV
-1.5465, 1968, Jan Average, Croatia, HRV
3.51526, 1968, Feb Average, Croatia, HRV
6.23706, 1968, Mar Average, Croatia, HRV
12.2772, 1968, Apr Average, Croatia, HRV
15.5356, 1968, May Average, Croatia, HRV
18.1705, 1968, Jun Average, Croatia, HRV
19.8086, 1968, Jul Average, Croatia, HRV
18.0597, 1968, Aug Average, Croatia, HRV
15.534, 1968, Sep Average, Croatia, HRV
11.6785, 1968, Oct Average, Croatia, HRV
6.98461, 1968, Nov Average, Croatia, HRV
-0.5366, 1968, Dec Average, Croatia, HRV
-0.9109, 1969, Jan Average, Croatia, HRV
0.60624, 1969, Feb Average, Croatia, HRV
4.24758, 1969, Mar Average, Croatia, HRV
9.55351, 1969, Apr Average, Croatia, HRV
16.6189, 1969, May Average, Croatia, HRV
16.82, 1969, Jun Average, Croatia, HRV
19.4733, 1969, Jul Average, Croatia, HRV
18.4076, 1969, Aug Average, Croatia, HRV
16.4662, 1969, Sep Average, Croatia, HRV
11.1359, 1969, Oct Average, Croatia, HRV
8.44262, 1969, Nov Average, Croatia, HRV
-1.6062, 1969, Dec Average, Croatia, HRV
0.45989, 1970, Jan Average, Croatia, HRV
1.18426, 1970, Feb Average, Croatia, HRV
4.27683, 1970, Mar Average, Croatia, HRV
9.12093, 1970, Apr Average, Croatia, HRV
12.4477, 1970, May Average, Croatia, HRV
18.7987, 1970, Jun Average, Croatia, HRV
19.4113, 1970, Jul Average, Croatia, HRV
19.7231, 1970, Aug Average, Croatia, HRV
16.1823, 1970, Sep Average, Croatia, HRV
10.1016, 1970, Oct Average, Croatia, HRV
8.00586, 1970, Nov Average, Croatia, HRV
1.34483, 1970, Dec Average, Croatia, HRV
0.49197, 1971, Jan Average, Croatia, HRV
2.88457, 1971, Feb Average, Croatia, HRV
2.71053, 1971, Mar Average, Croatia, HRV
10.9846, 1971, Apr Average, Croatia, HRV
16.0268, 1971, May Average, Croatia, HRV
17.3393, 1971, Jun Average, Croatia, HRV
20.354, 1971, Jul Average, Croatia, HRV
21.2804, 1971, Aug Average, Croatia, HRV
13.8139, 1971, Sep Average, Croatia, HRV
10.0444, 1971, Oct Average, Croatia, HRV
5.56714, 1971, Nov Average, Croatia, HRV
2.15644, 1971, Dec Average, Croatia, HRV
-0.0919, 1972, Jan Average, Croatia, HRV
4.11294, 1972, Feb Average, Croatia, HRV
8.01242, 1972, Mar Average, Croatia, HRV
10.5188, 1972, Apr Average, Croatia, HRV
14.1508, 1972, May Average, Croatia, HRV
18.6995, 1972, Jun Average, Croatia, HRV
19.965, 1972, Jul Average, Croatia, HRV
18.7773, 1972, Aug Average, Croatia, HRV
13.2011, 1972, Sep Average, Croatia, HRV
9.09686, 1972, Oct Average, Croatia, HRV
5.96581, 1972, Nov Average, Croatia, HRV
1.63167, 1972, Dec Average, Croatia, HRV
0.44788, 1973, Jan Average, Croatia, HRV
2.26874, 1973, Feb Average, Croatia, HRV
4.8914, 1973, Mar Average, Croatia, HRV
8.14622, 1973, Apr Average, Croatia, HRV
15.3333, 1973, May Average, Croatia, HRV
18.0848, 1973, Jun Average, Croatia, HRV
19.9736, 1973, Jul Average, Croatia, HRV
19.986, 1973, Aug Average, Croatia, HRV
17.0939, 1973, Sep Average, Croatia, HRV
10.1914, 1973, Oct Average, Croatia, HRV
3.99315, 1973, Nov Average, Croatia, HRV
1.27493, 1973, Dec Average, Croatia, HRV
2.10972, 1974, Jan Average, Croatia, HRV
5.46968, 1974, Feb Average, Croatia, HRV
7.4371, 1974, Mar Average, Croatia, HRV
9.23263, 1974, Apr Average, Croatia, HRV
13.3678, 1974, May Average, Croatia, HRV
16.5478, 1974, Jun Average, Croatia, HRV
19.439, 1974, Jul Average, Croatia, HRV
20.9729, 1974, Aug Average, Croatia, HRV
16.1429, 1974, Sep Average, Croatia, HRV
7.721, 1974, Oct Average, Croatia, HRV
6.05051, 1974, Nov Average, Croatia, HRV
3.18324, 1974, Dec Average, Croatia, HRV
3.19156, 1975, Jan Average, Croatia, HRV
1.97227, 1975, Feb Average, Croatia, HRV
6.96287, 1975, Mar Average, Croatia, HRV
9.97261, 1975, Apr Average, Croatia, HRV
15.6435, 1975, May Average, Croatia, HRV
16.9548, 1975, Jun Average, Croatia, HRV
19.8662, 1975, Jul Average, Croatia, HRV
19.106, 1975, Aug Average, Croatia, HRV
18.2051, 1975, Sep Average, Croatia, HRV
10.6696, 1975, Oct Average, Croatia, HRV
4.85925, 1975, Nov Average, Croatia, HRV
1.93047, 1975, Dec Average, Croatia, HRV
1.0279, 1976, Jan Average, Croatia, HRV
1.44795, 1976, Feb Average, Croatia, HRV
3.06571, 1976, Mar Average, Croatia, HRV
10.048, 1976, Apr Average, Croatia, HRV
14.4809, 1976, May Average, Croatia, HRV
17.7214, 1976, Jun Average, Croatia, HRV
20.3423, 1976, Jul Average, Croatia, HRV
16.6906, 1976, Aug Average, Croatia, HRV
14.5957, 1976, Sep Average, Croatia, HRV
11.7601, 1976, Oct Average, Croatia, HRV
7.19756, 1976, Nov Average, Croatia, HRV
1.52239, 1976, Dec Average, Croatia, HRV
2.1833, 1977, Jan Average, Croatia, HRV
5.13695, 1977, Feb Average, Croatia, HRV
8.73044, 1977, Mar Average, Croatia, HRV
8.90656, 1977, Apr Average, Croatia, HRV
14.7645, 1977, May Average, Croatia, HRV
18.1882, 1977, Jun Average, Croatia, HRV
19.5686, 1977, Jul Average, Croatia, HRV
18.9832, 1977, Aug Average, Croatia, HRV
14.2066, 1977, Sep Average, Croatia, HRV
11.9454, 1977, Oct Average, Croatia, HRV
6.42353, 1977, Nov Average, Croatia, HRV
0.54187, 1977, Dec Average, Croatia, HRV
0.91256, 1978, Jan Average, Croatia, HRV
1.34045, 1978, Feb Average, Croatia, HRV
6.65081, 1978, Mar Average, Croatia, HRV
8.88228, 1978, Apr Average, Croatia, HRV
12.4925, 1978, May Average, Croatia, HRV
17.1355, 1978, Jun Average, Croatia, HRV
18.4612, 1978, Jul Average, Croatia, HRV
18.2745, 1978, Aug Average, Croatia, HRV
14.8343, 1978, Sep Average, Croatia, HRV
10.8178, 1978, Oct Average, Croatia, HRV
3.10592, 1978, Nov Average, Croatia, HRV
1.91304, 1978, Dec Average, Croatia, HRV
-1.2784, 1979, Jan Average, Croatia, HRV
2.64372, 1979, Feb Average, Croatia, HRV
7.44249, 1979, Mar Average, Croatia, HRV
8.91894, 1979, Apr Average, Croatia, HRV
15.2656, 1979, May Average, Croatia, HRV
19.8488, 1979, Jun Average, Croatia, HRV
18.5242, 1979, Jul Average, Croatia, HRV
18.5268, 1979, Aug Average, Croatia, HRV
16.0421, 1979, Sep Average, Croatia, HRV
10.5532, 1979, Oct Average, Croatia, HRV
6.33219, 1979, Nov Average, Croatia, HRV
4.41739, 1979, Dec Average, Croatia, HRV
-1.3703, 1980, Jan Average, Croatia, HRV
2.88542, 1980, Feb Average, Croatia, HRV
5.69182, 1980, Mar Average, Croatia, HRV
7.76863, 1980, Apr Average, Croatia, HRV
12.0925, 1980, May Average, Croatia, HRV
17.0145, 1980, Jun Average, Croatia, HRV
18.7647, 1980, Jul Average, Croatia, HRV
19.8495, 1980, Aug Average, Croatia, HRV
16.0715, 1980, Sep Average, Croatia, HRV
11.0948, 1980, Oct Average, Croatia, HRV
4.79271, 1980, Nov Average, Croatia, HRV
0.19164, 1980, Dec Average, Croatia, HRV
-1.9416, 1981, Jan Average, Croatia, HRV
1.04998, 1981, Feb Average, Croatia, HRV
8.15892, 1981, Mar Average, Croatia, HRV
10.4516, 1981, Apr Average, Croatia, HRV
14.4525, 1981, May Average, Croatia, HRV
18.4868, 1981, Jun Average, Croatia, HRV
19.3817, 1981, Jul Average, Croatia, HRV
19.7464, 1981, Aug Average, Croatia, HRV
16.7418, 1981, Sep Average, Croatia, HRV
12.5358, 1981, Oct Average, Croatia, HRV
4.92976, 1981, Nov Average, Croatia, HRV
1.4142, 1981, Dec Average, Croatia, HRV
-0.8919, 1982, Jan Average, Croatia, HRV
0.00907, 1982, Feb Average, Croatia, HRV
5.23604, 1982, Mar Average, Croatia, HRV
8.28274, 1982, Apr Average, Croatia, HRV
15.2886, 1982, May Average, Croatia, HRV
19.2137, 1982, Jun Average, Croatia, HRV
20.6332, 1982, Jul Average, Croatia, HRV
19.9271, 1982, Aug Average, Croatia, HRV
19.0637, 1982, Sep Average, Croatia, HRV
12.2079, 1982, Oct Average, Croatia, HRV
6.6068, 1982, Nov Average, Croatia, HRV
4.22512, 1982, Dec Average, Croatia, HRV
2.92277, 1983, Jan Average, Croatia, HRV
-0.1585, 1983, Feb Average, Croatia, HRV
6.86383, 1983, Mar Average, Croatia, HRV
11.9332, 1983, Apr Average, Croatia, HRV
15.8208, 1983, May Average, Croatia, HRV
17.7345, 1983, Jun Average, Croatia, HRV
22.2302, 1983, Jul Average, Croatia, HRV
20.1409, 1983, Aug Average, Croatia, HRV
16.5328, 1983, Sep Average, Croatia, HRV
11.2849, 1983, Oct Average, Croatia, HRV
3.71365, 1983, Nov Average, Croatia, HRV
1.59045, 1983, Dec Average, Croatia, HRV
0.81913, 1984, Jan Average, Croatia, HRV
0.92339, 1984, Feb Average, Croatia, HRV
4.76065, 1984, Mar Average, Croatia, HRV
9.45668, 1984, Apr Average, Croatia, HRV
13.2438, 1984, May Average, Croatia, HRV
16.915, 1984, Jun Average, Croatia, HRV
18.7487, 1984, Jul Average, Croatia, HRV
18.8917, 1984, Aug Average, Croatia, HRV
16.0098, 1984, Sep Average, Croatia, HRV
12.3402, 1984, Oct Average, Croatia, HRV
6.61964, 1984, Nov Average, Croatia, HRV
1.89411, 1984, Dec Average, Croatia, HRV
-3.8047, 1985, Jan Average, Croatia, HRV
-1.8608, 1985, Feb Average, Croatia, HRV
4.95241, 1985, Mar Average, Croatia, HRV
10.0664, 1985, Apr Average, Croatia, HRV
15.604, 1985, May Average, Croatia, HRV
16.4662, 1985, Jun Average, Croatia, HRV
20.7742, 1985, Jul Average, Croatia, HRV
20.4234, 1985, Aug Average, Croatia, HRV
17.0266, 1985, Sep Average, Croatia, HRV
11.0667, 1985, Oct Average, Croatia, HRV
4.53238, 1985, Nov Average, Croatia, HRV
4.59764, 1985, Dec Average, Croatia, HRV
0.88392, 1986, Jan Average, Croatia, HRV
-1.8996, 1986, Feb Average, Croatia, HRV
4.26238, 1986, Mar Average, Croatia, HRV
11.0639, 1986, Apr Average, Croatia, HRV
17.1388, 1986, May Average, Croatia, HRV
17.3992, 1986, Jun Average, Croatia, HRV
19.025, 1986, Jul Average, Croatia, HRV
20.9564, 1986, Aug Average, Croatia, HRV
16.1477, 1986, Sep Average, Croatia, HRV
11.3865, 1986, Oct Average, Croatia, HRV
6.2535, 1986, Nov Average, Croatia, HRV
0.19677, 1986, Dec Average, Croatia, HRV
-2.3028, 1987, Jan Average, Croatia, HRV
1.79364, 1987, Feb Average, Croatia, HRV
1.15178, 1987, Mar Average, Croatia, HRV
10.4425, 1987, Apr Average, Croatia, HRV
13.0203, 1987, May Average, Croatia, HRV
17.7471, 1987, Jun Average, Croatia, HRV
20.2764, 1987, Jul Average, Croatia, HRV
19.0301, 1987, Aug Average, Croatia, HRV
19.3365, 1987, Sep Average, Croatia, HRV
12.3016, 1987, Oct Average, Croatia, HRV
6.35787, 1987, Nov Average, Croatia, HRV
2.43872, 1987, Dec Average, Croatia, HRV
3.57571, 1988, Jan Average, Croatia, HRV
3.50894, 1988, Feb Average, Croatia, HRV
5.09659, 1988, Mar Average, Croatia, HRV
9.9503, 1988, Apr Average, Croatia, HRV
15.1868, 1988, May Average, Croatia, HRV
17.5223, 1988, Jun Average, Croatia, HRV
21.9825, 1988, Jul Average, Croatia, HRV
21.0078, 1988, Aug Average, Croatia, HRV
16.2288, 1988, Sep Average, Croatia, HRV
11.6579, 1988, Oct Average, Croatia, HRV
2.08842, 1988, Nov Average, Croatia, HRV
1.93813, 1988, Dec Average, Croatia, HRV
0.37375, 1989, Jan Average, Croatia, HRV
4.40687, 1989, Feb Average, Croatia, HRV
8.75603, 1989, Mar Average, Croatia, HRV
11.3426, 1989, Apr Average, Croatia, HRV
14.2455, 1989, May Average, Croatia, HRV
16.5779, 1989, Jun Average, Croatia, HRV
20.4421, 1989, Jul Average, Croatia, HRV
19.8779, 1989, Aug Average, Croatia, HRV
16.1117, 1989, Sep Average, Croatia, HRV
10.969, 1989, Oct Average, Croatia, HRV
4.83642, 1989, Nov Average, Croatia, HRV
2.94418, 1989, Dec Average, Croatia, HRV
0.71138, 1990, Jan Average, Croatia, HRV
6.17588, 1990, Feb Average, Croatia, HRV
9.07162, 1990, Mar Average, Croatia, HRV
9.77945, 1990, Apr Average, Croatia, HRV
15.74, 1990, May Average, Croatia, HRV
17.8838, 1990, Jun Average, Croatia, HRV
20.1092, 1990, Jul Average, Croatia, HRV
20.5845, 1990, Aug Average, Croatia, HRV
14.9909, 1990, Sep Average, Croatia, HRV
12.1786, 1990, Oct Average, Croatia, HRV
6.69426, 1990, Nov Average, Croatia, HRV
1.2415, 1990, Dec Average, Croatia, HRV
1.28556, 1991, Jan Average, Croatia, HRV
-0.9595, 1991, Feb Average, Croatia, HRV
8.36899, 1991, Mar Average, Croatia, HRV
8.87118, 1991, Apr Average, Croatia, HRV
11.5127, 1991, May Average, Croatia, HRV
18.18, 1991, Jun Average, Croatia, HRV
21.2992, 1991, Jul Average, Croatia, HRV
20.4362, 1991, Aug Average, Croatia, HRV
17.5131, 1991, Sep Average, Croatia, HRV
10.203, 1991, Oct Average, Croatia, HRV
6.45091, 1991, Nov Average, Croatia, HRV
-0.4511, 1991, Dec Average, Croatia, HRV
1.54093, 1992, Jan Average, Croatia, HRV
3.48039, 1992, Feb Average, Croatia, HRV
6.40575, 1992, Mar Average, Croatia, HRV
10.6928, 1992, Apr Average, Croatia, HRV
15.717, 1992, May Average, Croatia, HRV
18.4166, 1992, Jun Average, Croatia, HRV
20.9347, 1992, Jul Average, Croatia, HRV
22.9689, 1992, Aug Average, Croatia, HRV
17.186, 1992, Sep Average, Croatia, HRV
10.9172, 1992, Oct Average, Croatia, HRV
7.36711, 1992, Nov Average, Croatia, HRV
1.70711, 1992, Dec Average, Croatia, HRV
1.32908, 1993, Jan Average, Croatia, HRV
0.73614, 1993, Feb Average, Croatia, HRV
4.90632, 1993, Mar Average, Croatia, HRV
10.8738, 1993, Apr Average, Croatia, HRV
17.2196, 1993, May Average, Croatia, HRV
19.0799, 1993, Jun Average, Croatia, HRV
20.0299, 1993, Jul Average, Croatia, HRV
21.254, 1993, Aug Average, Croatia, HRV
15.922, 1993, Sep Average, Croatia, HRV
12.5468, 1993, Oct Average, Croatia, HRV
3.42266, 1993, Nov Average, Croatia, HRV
2.88291, 1993, Dec Average, Croatia, HRV
3.51228, 1994, Jan Average, Croatia, HRV
2.64456, 1994, Feb Average, Croatia, HRV
9.32122, 1994, Mar Average, Croatia, HRV
10.4388, 1994, Apr Average, Croatia, HRV
15.3627, 1994, May Average, Croatia, HRV
18.9188, 1994, Jun Average, Croatia, HRV
22.8974, 1994, Jul Average, Croatia, HRV
22.3468, 1994, Aug Average, Croatia, HRV
18.5, 1994, Sep Average, Croatia, HRV
10.4258, 1994, Oct Average, Croatia, HRV
8.11606, 1994, Nov Average, Croatia, HRV
2.84094, 1994, Dec Average, Croatia, HRV
0.54141, 1995, Jan Average, Croatia, HRV
5.44907, 1995, Feb Average, Croatia, HRV
5.2487, 1995, Mar Average, Croatia, HRV
10.5941, 1995, Apr Average, Croatia, HRV
14.5785, 1995, May Average, Croatia, HRV
17.2752, 1995, Jun Average, Croatia, HRV
22.6027, 1995, Jul Average, Croatia, HRV
19.5635, 1995, Aug Average, Croatia, HRV
14.9505, 1995, Sep Average, Croatia, HRV
12.6989, 1995, Oct Average, Croatia, HRV
4.75038, 1995, Nov Average, Croatia, HRV
