Temperature - (Celsius), Year, Statistics, Country, ISO3
26.6973,1960, Aug Average, Burkina Faso, BFA
26.668,1960, Sep Average, Burkina Faso, BFA
29.1735,1960, Oct Average, Burkina Faso, BFA
27.3161,1960, Nov Average, Burkina Faso, BFA
25.6252,1960, Dec Average, Burkina Faso, BFA
24.4744,1961, Jan Average, Burkina Faso, BFA
26.132,1961, Feb Average, Burkina Faso, BFA
29.0591,1961, Mar Average, Burkina Faso, BFA
31.5664,1961, Apr Average, Burkina Faso, BFA
31.5886,1961, May Average, Burkina Faso, BFA
28.8734,1961, Jun Average, Burkina Faso, BFA
26.5838,1961, Jul Average, Burkina Faso, BFA
25.8641,1961, Aug Average, Burkina Faso, BFA
26.7247,1961, Sep Average, Burkina Faso, BFA
28.8932,1961, Oct Average, Burkina Faso, BFA
27.1205,1961, Nov Average, Burkina Faso, BFA
24.5073,1961, Dec Average, Burkina Faso, BFA
24.2882,1962, Jan Average, Burkina Faso, BFA
27.2815,1962, Feb Average, Burkina Faso, BFA
29.9254,1962, Mar Average, Burkina Faso, BFA
31.0217,1962, Apr Average, Burkina Faso, BFA
31.1039,1962, May Average, Burkina Faso, BFA
28.5022,1962, Jun Average, Burkina Faso, BFA
27.1405,1962, Jul Average, Burkina Faso, BFA
25.645,1962, Aug Average, Burkina Faso, BFA
26.566,1962, Sep Average, Burkina Faso, BFA
28.5223,1962, Oct Average, Burkina Faso, BFA
28.54,1962, Nov Average, Burkina Faso, BFA
25.0653,1962, Dec Average, Burkina Faso, BFA
26.2218,1963, Jan Average, Burkina Faso, BFA
30.0141,1963, Feb Average, Burkina Faso, BFA
29.7159,1963, Mar Average, Burkina Faso, BFA
31.3141,1963, Apr Average, Burkina Faso, BFA
30.3947,1963, May Average, Burkina Faso, BFA
29.5398,1963, Jun Average, Burkina Faso, BFA
27.2921,1963, Jul Average, Burkina Faso, BFA
26.416,1963, Aug Average, Burkina Faso, BFA
27.4165,1963, Sep Average, Burkina Faso, BFA
27.7698,1963, Oct Average, Burkina Faso, BFA
26.9796,1963, Nov Average, Burkina Faso, BFA
25.2668,1963, Dec Average, Burkina Faso, BFA
25.4332,1964, Jan Average, Burkina Faso, BFA
27.3802,1964, Feb Average, Burkina Faso, BFA
31.2088,1964, Mar Average, Burkina Faso, BFA
31.364,1964, Apr Average, Burkina Faso, BFA
30.9155,1964, May Average, Burkina Faso, BFA
28.2098,1964, Jun Average, Burkina Faso, BFA
26.4602,1964, Jul Average, Burkina Faso, BFA
25.6381,1964, Aug Average, Burkina Faso, BFA
26.1673,1964, Sep Average, Burkina Faso, BFA
28.1984,1964, Oct Average, Burkina Faso, BFA
27.0192,1964, Nov Average, Burkina Faso, BFA
26.3015,1964, Dec Average, Burkina Faso, BFA
25.3825,1965, Jan Average, Burkina Faso, BFA
27.95,1965, Feb Average, Burkina Faso, BFA
29.8185,1965, Mar Average, Burkina Faso, BFA
30.6592,1965, Apr Average, Burkina Faso, BFA
31.27,1965, May Average, Burkina Faso, BFA
28.7974,1965, Jun Average, Burkina Faso, BFA
27.0672,1965, Jul Average, Burkina Faso, BFA
25.9008,1965, Aug Average, Burkina Faso, BFA
26.8075,1965, Sep Average, Burkina Faso, BFA
28.8572,1965, Oct Average, Burkina Faso, BFA
26.6689,1965, Nov Average, Burkina Faso, BFA
23.9802,1965, Dec Average, Burkina Faso, BFA
24.9851,1966, Jan Average, Burkina Faso, BFA
26.7076,1966, Feb Average, Burkina Faso, BFA
30.3835,1966, Mar Average, Burkina Faso, BFA
31.7901,1966, Apr Average, Burkina Faso, BFA
31.4033,1966, May Average, Burkina Faso, BFA
28.8415,1966, Jun Average, Burkina Faso, BFA
28.0228,1966, Jul Average, Burkina Faso, BFA
26.5728,1966, Aug Average, Burkina Faso, BFA
26.598,1966, Sep Average, Burkina Faso, BFA
28.2481,1966, Oct Average, Burkina Faso, BFA
27.6875,1966, Nov Average, Burkina Faso, BFA
25.8647,1966, Dec Average, Burkina Faso, BFA
24.0523,1967, Jan Average, Burkina Faso, BFA
27.8209,1967, Feb Average, Burkina Faso, BFA
29.8185,1967, Mar Average, Burkina Faso, BFA
32.0151,1967, Apr Average, Burkina Faso, BFA
31.642,1967, May Average, Burkina Faso, BFA
29.0714,1967, Jun Average, Burkina Faso, BFA
26.9449,1967, Jul Average, Burkina Faso, BFA
25.8432,1967, Aug Average, Burkina Faso, BFA
25.9838,1967, Sep Average, Burkina Faso, BFA
28.2636,1967, Oct Average, Burkina Faso, BFA
27.2696,1967, Nov Average, Burkina Faso, BFA
25.1313,1967, Dec Average, Burkina Faso, BFA
24.1963,1968, Jan Average, Burkina Faso, BFA
28.4254,1968, Feb Average, Burkina Faso, BFA
30.2398,1968, Mar Average, Burkina Faso, BFA
30.7808,1968, Apr Average, Burkina Faso, BFA
30.4408,1968, May Average, Burkina Faso, BFA
28.245,1968, Jun Average, Burkina Faso, BFA
26.8771,1968, Jul Average, Burkina Faso, BFA
27.2046,1968, Aug Average, Burkina Faso, BFA
27.0974,1968, Sep Average, Burkina Faso, BFA
28.8956,1968, Oct Average, Burkina Faso, BFA
27.6819,1968, Nov Average, Burkina Faso, BFA
26.7954,1968, Dec Average, Burkina Faso, BFA
25.9165,1969, Jan Average, Burkina Faso, BFA
29.4143,1969, Feb Average, Burkina Faso, BFA
32.253,1969, Mar Average, Burkina Faso, BFA
32.0336,1969, Apr Average, Burkina Faso, BFA
32.1879,1969, May Average, Burkina Faso, BFA
29.6951,1969, Jun Average, Burkina Faso, BFA
27.1455,1969, Jul Average, Burkina Faso, BFA
26.2877,1969, Aug Average, Burkina Faso, BFA
27.1118,1969, Sep Average, Burkina Faso, BFA
28.3795,1969, Oct Average, Burkina Faso, BFA
27.4069,1969, Nov Average, Burkina Faso, BFA
26.1497,1969, Dec Average, Burkina Faso, BFA
26.4394,1970, Jan Average, Burkina Faso, BFA
28.181,1970, Feb Average, Burkina Faso, BFA
30.69,1970, Mar Average, Burkina Faso, BFA
32.3911,1970, Apr Average, Burkina Faso, BFA
31.4762,1970, May Average, Burkina Faso, BFA
30.4312,1970, Jun Average, Burkina Faso, BFA
27.1666,1970, Jul Average, Burkina Faso, BFA
26.2701,1970, Aug Average, Burkina Faso, BFA
26.8381,1970, Sep Average, Burkina Faso, BFA
29.1891,1970, Oct Average, Burkina Faso, BFA
27.2218,1970, Nov Average, Burkina Faso, BFA
25.0267,1970, Dec Average, Burkina Faso, BFA
24.0741,1971, Jan Average, Burkina Faso, BFA
28.3543,1971, Feb Average, Burkina Faso, BFA
31.0941,1971, Mar Average, Burkina Faso, BFA
31.7921,1971, Apr Average, Burkina Faso, BFA
31.4569,1971, May Average, Burkina Faso, BFA
29.5459,1971, Jun Average, Burkina Faso, BFA
26.7999,1971, Jul Average, Burkina Faso, BFA
25.5032,1971, Aug Average, Burkina Faso, BFA
26.5101,1971, Sep Average, Burkina Faso, BFA
28.3504,1971, Oct Average, Burkina Faso, BFA
27.4583,1971, Nov Average, Burkina Faso, BFA
25.4667,1971, Dec Average, Burkina Faso, BFA
25.2416,1972, Jan Average, Burkina Faso, BFA
28.1457,1972, Feb Average, Burkina Faso, BFA
30.7261,1972, Mar Average, Burkina Faso, BFA
31.2265,1972, Apr Average, Burkina Faso, BFA
30.4721,1972, May Average, Burkina Faso, BFA
28.4959,1972, Jun Average, Burkina Faso, BFA
27.848,1972, Jul Average, Burkina Faso, BFA
26.8625,1972, Aug Average, Burkina Faso, BFA
27.675,1972, Sep Average, Burkina Faso, BFA
28.814,1972, Oct Average, Burkina Faso, BFA
26.8366,1972, Nov Average, Burkina Faso, BFA
25.693,1972, Dec Average, Burkina Faso, BFA
25.374,1973, Jan Average, Burkina Faso, BFA
28.5421,1973, Feb Average, Burkina Faso, BFA
30.7892,1973, Mar Average, Burkina Faso, BFA
32.5578,1973, Apr Average, Burkina Faso, BFA
32.0834,1973, May Average, Burkina Faso, BFA
30.2703,1973, Jun Average, Burkina Faso, BFA
27.9395,1973, Jul Average, Burkina Faso, BFA
26.5822,1973, Aug Average, Burkina Faso, BFA
27.3322,1973, Sep Average, Burkina Faso, BFA
29.178,1973, Oct Average, Burkina Faso, BFA
27.3309,1973, Nov Average, Burkina Faso, BFA
25.063,1973, Dec Average, Burkina Faso, BFA
24.0357,1974, Jan Average, Burkina Faso, BFA
26.9562,1974, Feb Average, Burkina Faso, BFA
30.7331,1974, Mar Average, Burkina Faso, BFA
31.8203,1974, Apr Average, Burkina Faso, BFA
31.6108,1974, May Average, Burkina Faso, BFA
29.9425,1974, Jun Average, Burkina Faso, BFA
26.3991,1974, Jul Average, Burkina Faso, BFA
26.0121,1974, Aug Average, Burkina Faso, BFA
26.4757,1974, Sep Average, Burkina Faso, BFA
28.2868,1974, Oct Average, Burkina Faso, BFA
26.555,1974, Nov Average, Burkina Faso, BFA
24.342,1974, Dec Average, Burkina Faso, BFA
23.3526,1975, Jan Average, Burkina Faso, BFA
26.672,1975, Feb Average, Burkina Faso, BFA
30.1608,1975, Mar Average, Burkina Faso, BFA
32.0589,1975, Apr Average, Burkina Faso, BFA
30.5747,1975, May Average, Burkina Faso, BFA
29.2826,1975, Jun Average, Burkina Faso, BFA
26.2357,1975, Jul Average, Burkina Faso, BFA
26.1891,1975, Aug Average, Burkina Faso, BFA
26.1752,1975, Sep Average, Burkina Faso, BFA
28.3842,1975, Oct Average, Burkina Faso, BFA
26.7711,1975, Nov Average, Burkina Faso, BFA
25.6587,1975, Dec Average, Burkina Faso, BFA
24.3897,1976, Jan Average, Burkina Faso, BFA
27.4132,1976, Feb Average, Burkina Faso, BFA
29.4407,1976, Mar Average, Burkina Faso, BFA
31.0873,1976, Apr Average, Burkina Faso, BFA
30.364,1976, May Average, Burkina Faso, BFA
28.1421,1976, Jun Average, Burkina Faso, BFA
26.9181,1976, Jul Average, Burkina Faso, BFA
26.1529,1976, Aug Average, Burkina Faso, BFA
26.8375,1976, Sep Average, Burkina Faso, BFA
27.3064,1976, Oct Average, Burkina Faso, BFA
27.1603,1976, Nov Average, Burkina Faso, BFA
25.3607,1976, Dec Average, Burkina Faso, BFA
26.3919,1977, Jan Average, Burkina Faso, BFA
27.1025,1977, Feb Average, Burkina Faso, BFA
29.6158,1977, Mar Average, Burkina Faso, BFA
32.1795,1977, Apr Average, Burkina Faso, BFA
31.2003,1977, May Average, Burkina Faso, BFA
29.4745,1977, Jun Average, Burkina Faso, BFA
27.279,1977, Jul Average, Burkina Faso, BFA
26.3912,1977, Aug Average, Burkina Faso, BFA
26.9596,1977, Sep Average, Burkina Faso, BFA
28.725,1977, Oct Average, Burkina Faso, BFA
26.7645,1977, Nov Average, Burkina Faso, BFA
24.7423,1977, Dec Average, Burkina Faso, BFA
25.8045,1978, Jan Average, Burkina Faso, BFA
28.9279,1978, Feb Average, Burkina Faso, BFA
30.8164,1978, Mar Average, Burkina Faso, BFA
31.0285,1978, Apr Average, Burkina Faso, BFA
30.7378,1978, May Average, Burkina Faso, BFA
28.5774,1978, Jun Average, Burkina Faso, BFA
26.4772,1978, Jul Average, Burkina Faso, BFA
26.7161,1978, Aug Average, Burkina Faso, BFA
26.687,1978, Sep Average, Burkina Faso, BFA
28.4191,1978, Oct Average, Burkina Faso, BFA
27.163,1978, Nov Average, Burkina Faso, BFA
26.0498,1978, Dec Average, Burkina Faso, BFA
26.9454,1979, Jan Average, Burkina Faso, BFA
26.7417,1979, Feb Average, Burkina Faso, BFA
31.1195,1979, Mar Average, Burkina Faso, BFA
32.0683,1979, Apr Average, Burkina Faso, BFA
30.7242,1979, May Average, Burkina Faso, BFA
28.0109,1979, Jun Average, Burkina Faso, BFA
27.3864,1979, Jul Average, Burkina Faso, BFA
26.8319,1979, Aug Average, Burkina Faso, BFA
26.9158,1979, Sep Average, Burkina Faso, BFA
28.9474,1979, Oct Average, Burkina Faso, BFA
27.7387,1979, Nov Average, Burkina Faso, BFA
24.804,1979, Dec Average, Burkina Faso, BFA
27.3307,1980, Jan Average, Burkina Faso, BFA
28.43,1980, Feb Average, Burkina Faso, BFA
31.0168,1980, Mar Average, Burkina Faso, BFA
32.8281,1980, Apr Average, Burkina Faso, BFA
31.7545,1980, May Average, Burkina Faso, BFA
29.2285,1980, Jun Average, Burkina Faso, BFA
26.7175,1980, Jul Average, Burkina Faso, BFA
26.082,1980, Aug Average, Burkina Faso, BFA
27.6371,1980, Sep Average, Burkina Faso, BFA
28.9923,1980, Oct Average, Burkina Faso, BFA
28.049,1980, Nov Average, Burkina Faso, BFA
24.4445,1980, Dec Average, Burkina Faso, BFA
24.0513,1981, Jan Average, Burkina Faso, BFA
28.4391,1981, Feb Average, Burkina Faso, BFA
31.2597,1981, Mar Average, Burkina Faso, BFA
32.402,1981, Apr Average, Burkina Faso, BFA
30.9412,1981, May Average, Burkina Faso, BFA
29.8612,1981, Jun Average, Burkina Faso, BFA
27.0705,1981, Jul Average, Burkina Faso, BFA
26.7129,1981, Aug Average, Burkina Faso, BFA
27.3871,1981, Sep Average, Burkina Faso, BFA
29.5597,1981, Oct Average, Burkina Faso, BFA
27.0953,1981, Nov Average, Burkina Faso, BFA
25.5712,1981, Dec Average, Burkina Faso, BFA
23.9964,1982, Jan Average, Burkina Faso, BFA
27.509,1982, Feb Average, Burkina Faso, BFA
30.181,1982, Mar Average, Burkina Faso, BFA
32.1064,1982, Apr Average, Burkina Faso, BFA
31.115,1982, May Average, Burkina Faso, BFA
29.2578,1982, Jun Average, Burkina Faso, BFA
27.971,1982, Jul Average, Burkina Faso, BFA
26.4563,1982, Aug Average, Burkina Faso, BFA
28.0613,1982, Sep Average, Burkina Faso, BFA
28.7935,1982, Oct Average, Burkina Faso, BFA
26.8412,1982, Nov Average, Burkina Faso, BFA
24.9106,1982, Dec Average, Burkina Faso, BFA
23.1521,1983, Jan Average, Burkina Faso, BFA
28.9472,1983, Feb Average, Burkina Faso, BFA
30.5484,1983, Mar Average, Burkina Faso, BFA
33.4343,1983, Apr Average, Burkina Faso, BFA
32.5353,1983, May Average, Burkina Faso, BFA
29.2974,1983, Jun Average, Burkina Faso, BFA
27.7798,1983, Jul Average, Burkina Faso, BFA
27.1736,1983, Aug Average, Burkina Faso, BFA
27.8462,1983, Sep Average, Burkina Faso, BFA
29.1785,1983, Oct Average, Burkina Faso, BFA
28.0061,1983, Nov Average, Burkina Faso, BFA
25.9259,1983, Dec Average, Burkina Faso, BFA
24.911,1984, Jan Average, Burkina Faso, BFA
26.767,1984, Feb Average, Burkina Faso, BFA
31.2861,1984, Mar Average, Burkina Faso, BFA
32.5354,1984, Apr Average, Burkina Faso, BFA
31.5486,1984, May Average, Burkina Faso, BFA
29.7787,1984, Jun Average, Burkina Faso, BFA
28.4268,1984, Jul Average, Burkina Faso, BFA
28.0493,1984, Aug Average, Burkina Faso, BFA
27.5329,1984, Sep Average, Burkina Faso, BFA
29.1542,1984, Oct Average, Burkina Faso, BFA
28.4945,1984, Nov Average, Burkina Faso, BFA
24.9137,1984, Dec Average, Burkina Faso, BFA
26.2456,1985, Jan Average, Burkina Faso, BFA
27.3828,1985, Feb Average, Burkina Faso, BFA
31.7613,1985, Mar Average, Burkina Faso, BFA
32.027,1985, Apr Average, Burkina Faso, BFA
32.4079,1985, May Average, Burkina Faso, BFA
29.886,1985, Jun Average, Burkina Faso, BFA
26.7292,1985, Jul Average, Burkina Faso, BFA
26.6137,1985, Aug Average, Burkina Faso, BFA
27.083,1985, Sep Average, Burkina Faso, BFA
29.1847,1985, Oct Average, Burkina Faso, BFA
28.2597,1985, Nov Average, Burkina Faso, BFA
24.3822,1985, Dec Average, Burkina Faso, BFA
24.0722,1986, Jan Average, Burkina Faso, BFA
29.0667,1986, Feb Average, Burkina Faso, BFA
30.8429,1986, Mar Average, Burkina Faso, BFA
33.1046,1986, Apr Average, Burkina Faso, BFA
31.8494,1986, May Average, Burkina Faso, BFA
29.6551,1986, Jun Average, Burkina Faso, BFA
26.8108,1986, Jul Average, Burkina Faso, BFA
26.599,1986, Aug Average, Burkina Faso, BFA
26.6424,1986, Sep Average, Burkina Faso, BFA
28.9837,1986, Oct Average, Burkina Faso, BFA
27.1836,1986, Nov Average, Burkina Faso, BFA
24.126,1986, Dec Average, Burkina Faso, BFA
26.2133,1987, Jan Average, Burkina Faso, BFA
28.8874,1987, Feb Average, Burkina Faso, BFA
31.045,1987, Mar Average, Burkina Faso, BFA
32.655,1987, Apr Average, Burkina Faso, BFA
33.1659,1987, May Average, Burkina Faso, BFA
29.693,1987, Jun Average, Burkina Faso, BFA
28.8315,1987, Jul Average, Burkina Faso, BFA
27.4793,1987, Aug Average, Burkina Faso, BFA
28.2273,1987, Sep Average, Burkina Faso, BFA
29.2989,1987, Oct Average, Burkina Faso, BFA
28.446,1987, Nov Average, Burkina Faso, BFA
26.0243,1987, Dec Average, Burkina Faso, BFA
24.8901,1988, Jan Average, Burkina Faso, BFA
28.3649,1988, Feb Average, Burkina Faso, BFA
32.2152,1988, Mar Average, Burkina Faso, BFA
32.5784,1988, Apr Average, Burkina Faso, BFA
32.8072,1988, May Average, Burkina Faso, BFA
29.5842,1988, Jun Average, Burkina Faso, BFA
26.8839,1988, Jul Average, Burkina Faso, BFA
26.1329,1988, Aug Average, Burkina Faso, BFA
26.9833,1988, Sep Average, Burkina Faso, BFA
29.1357,1988, Oct Average, Burkina Faso, BFA
27.5885,1988, Nov Average, Burkina Faso, BFA
24.3947,1988, Dec Average, Burkina Faso, BFA
23.9074,1989, Jan Average, Burkina Faso, BFA
26.3859,1989, Feb Average, Burkina Faso, BFA
30.1435,1989, Mar Average, Burkina Faso, BFA
32.5979,1989, Apr Average, Burkina Faso, BFA
32.376,1989, May Average, Burkina Faso, BFA
29.9921,1989, Jun Average, Burkina Faso, BFA
27.3821,1989, Jul Average, Burkina Faso, BFA
25.9104,1989, Aug Average, Burkina Faso, BFA
27.426,1989, Sep Average, Burkina Faso, BFA
28.4014,1989, Oct Average, Burkina Faso, BFA
28.1362,1989, Nov Average, Burkina Faso, BFA
25.9072,1989, Dec Average, Burkina Faso, BFA
25.6131,1990, Jan Average, Burkina Faso, BFA
27.4167,1990, Feb Average, Burkina Faso, BFA
30.2846,1990, Mar Average, Burkina Faso, BFA
33.2181,1990, Apr Average, Burkina Faso, BFA
31.984,1990, May Average, Burkina Faso, BFA
29.8277,1990, Jun Average, Burkina Faso, BFA
27.1093,1990, Jul Average, Burkina Faso, BFA
27.2867,1990, Aug Average, Burkina Faso, BFA
27.7618,1990, Sep Average, Burkina Faso, BFA
29.5686,1990, Oct Average, Burkina Faso, BFA
28.5445,1990, Nov Average, Burkina Faso, BFA
26.4609,1990, Dec Average, Burkina Faso, BFA
26.3955,1991, Jan Average, Burkina Faso, BFA
29.3835,1991, Feb Average, Burkina Faso, BFA
31.3307,1991, Mar Average, Burkina Faso, BFA
32.131,1991, Apr Average, Burkina Faso, BFA
30.2048,1991, May Average, Burkina Faso, BFA
29.1661,1991, Jun Average, Burkina Faso, BFA
27.2025,1991, Jul Average, Burkina Faso, BFA
26.2478,1991, Aug Average, Burkina Faso, BFA
27.9946,1991, Sep Average, Burkina Faso, BFA
28.2654,1991, Oct Average, Burkina Faso, BFA
27.3539,1991, Nov Average, Burkina Faso, BFA
24.8094,1991, Dec Average, Burkina Faso, BFA
23.9941,1992, Jan Average, Burkina Faso, BFA
27.9203,1992, Feb Average, Burkina Faso, BFA
30.5738,1992, Mar Average, Burkina Faso, BFA
32.2285,1992, Apr Average, Burkina Faso, BFA
30.9827,1992, May Average, Burkina Faso, BFA
29.2176,1992, Jun Average, Burkina Faso, BFA
26.9352,1992, Jul Average, Burkina Faso, BFA
26.1002,1992, Aug Average, Burkina Faso, BFA
27.1894,1992, Sep Average, Burkina Faso, BFA
28.8542,1992, Oct Average, Burkina Faso, BFA
26.5014,1992, Nov Average, Burkina Faso, BFA
25.4727,1992, Dec Average, Burkina Faso, BFA
23.6156,1993, Jan Average, Burkina Faso, BFA
28.0707,1993, Feb Average, Burkina Faso, BFA
30.8224,1993, Mar Average, Burkina Faso, BFA
32.683,1993, Apr Average, Burkina Faso, BFA
32.6219,1993, May Average, Burkina Faso, BFA
29.7901,1993, Jun Average, Burkina Faso, BFA
27.4497,1993, Jul Average, Burkina Faso, BFA
26.8175,1993, Aug Average, Burkina Faso, BFA
27.4011,1993, Sep Average, Burkina Faso, BFA
29.2324,1993, Oct Average, Burkina Faso, BFA
28.6921,1993, Nov Average, Burkina Faso, BFA
25.5173,1993, Dec Average, Burkina Faso, BFA
24.6011,1994, Jan Average, Burkina Faso, BFA
27.7051,1994, Feb Average, Burkina Faso, BFA
31.2409,1994, Mar Average, Burkina Faso, BFA
32.5908,1994, Apr Average, Burkina Faso, BFA
31.3915,1994, May Average, Burkina Faso, BFA
29.4678,1994, Jun Average, Burkina Faso, BFA
27.2054,1994, Jul Average, Burkina Faso, BFA
25.8898,1994, Aug Average, Burkina Faso, BFA
26.6136,1994, Sep Average, Burkina Faso, BFA
27.6298,1994, Oct Average, Burkina Faso, BFA
27.3919,1994, Nov Average, Burkina Faso, BFA
24.3939,1994, Dec Average, Burkina Faso, BFA
23.4588,1995, Jan Average, Burkina Faso, BFA
26.4636,1995, Feb Average, Burkina Faso, BFA
31.7951,1995, Mar Average, Burkina Faso, BFA
32.242,1995, Apr Average, Burkina Faso, BFA
31.5766,1995, May Average, Burkina Faso, BFA
29.8733,1995, Jun Average, Burkina Faso, BFA
27.6788,1995, Jul Average, Burkina Faso, BFA
26.528,1995, Aug Average, Burkina Faso, BFA
27.6604,1995, Sep Average, Burkina Faso, BFA
29.078,1995, Oct Average, Burkina Faso, BFA
27.5509,1995, Nov Average, Burkina Faso, BFA
26.4571,1995, Dec Average, Burkina Faso, BFA
26.5398,1996, Jan Average, Burkina Faso, BFA
28.8377,1996, Feb Average, Burkina Faso, BFA
31.7225,1996, Mar Average, Burkina Faso, BFA
31.9541,1996, Apr Average, Burkina Faso, BFA
31.71,1996, May Average, Burkina Faso, BFA
29.5282,1996, Jun Average, Burkina Faso, BFA
28.0096,1996, Jul Average, Burkina Faso, BFA
26.5511,1996, Aug Average, Burkina Faso, BFA
26.7522,1996, Sep Average, Burkina Faso, BFA
28.6547,1996, Oct Average, Burkina Faso, BFA
26.7455,1996, Nov Average, Burkina Faso, BFA
26.2238,1996, Dec Average, Burkina Faso, BFA
26.9958,1997, Jan Average, Burkina Faso, BFA
26.8423,1997, Feb Average, Burkina Faso, BFA
29.9598,1997, Mar Average, Burkina Faso, BFA
31.6098,1997, Apr Average, Burkina Faso, BFA
31.0783,1997, May Average, Burkina Faso, BFA
28.8459,1997, Jun Average, Burkina Faso, BFA
27.8819,1997, Jul Average, Burkina Faso, BFA
27.2681,1997, Aug Average, Burkina Faso, BFA
28.0188,1997, Sep Average, Burkina Faso, BFA
29.6585,1997, Oct Average, Burkina Faso, BFA
28.4769,1997, Nov Average, Burkina Faso, BFA
26.2328,1997, Dec Average, Burkina Faso, BFA
25.6069,1998, Jan Average, Burkina Faso, BFA
29.7617,1998, Feb Average, Burkina Faso, BFA
30.9002,1998, Mar Average, Burkina Faso, BFA
33.8597,1998, Apr Average, Burkina Faso, BFA
32.297,1998, May Average, Burkina Faso, BFA
29.6729,1998, Jun Average, Burkina Faso, BFA
27.8562,1998, Jul Average, Burkina Faso, BFA
26.7232,1998, Aug Average, Burkina Faso, BFA
26.9779,1998, Sep Average, Burkina Faso, BFA
29.299,1998, Oct Average, Burkina Faso, BFA
28.3035,1998, Nov Average, Burkina Faso, BFA
26.0776,1998, Dec Average, Burkina Faso, BFA
