iso_code,country,year,temperature(C),population,gdp,co2,share_global_co2,co2_per_capita,co2_per_gdp,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2
 UZB,Uzbekistan,2006,13.434565,26804000.0,112000000000.0,119.365,0.39299999999999996,4.453,1.0659999999999998,2.392,2.7889999999999997,5176.282,0.429
 UZB,Uzbekistan,2007,13.61909083,27205000.0,134000000000.0,119.113,0.381,4.378,0.889,-0.21100000000000002,-0.252,5295.395,0.428
 UZB,Uzbekistan,2008,12.97147083,27627000.0,155000000000.0,123.039,0.385,4.454,0.794,3.2960000000000003,3.926,5418.434,0.42700000000000005
 UZB,Uzbekistan,2009,13.29379917,28065000.0,175000000000.0,106.25200000000001,0.33799999999999997,3.786,0.607,-13.644,-16.787,5524.686,0.424
 UZB,Uzbekistan,2010,13.97463583,28516000.0,190000000000.0,103.34299999999999,0.312,3.6239999999999997,0.544,-2.737,-2.908,5628.029,0.42200000000000004
 UZB,Uzbekistan,2011,12.68414333,28977000.0,208000000000.0,112.822,0.33,3.8930000000000002,0.542,9.172,9.479,5740.851,0.419
 UZB,Uzbekistan,2012,12.74715667,29449000.0,225000000000.0,114.92399999999999,0.331,3.9019999999999997,0.511,1.8630000000000002,2.102,5855.775,0.41700000000000004
 UZB,Uzbekistan,2013,14.04393333,29933000.0,248000000000.0,109.323,0.312,3.6519999999999997,0.441,-4.873,-5.601,5965.098000000001,0.415
 UZB,Uzbekistan,2014,12.43514417,30426000.0,246000000000.0,103.495,0.294,3.4019999999999997,0.42100000000000004,-5.331,-5.827999999999999,6068.593000000001,0.41200000000000003
 UZB,Uzbekistan,2015,13.82992167,30930000.0,266000000000.0,101.791,0.289,3.2910000000000004,0.38299999999999995,-1.646,-1.704,6170.385,0.409
 UZB,Uzbekistan,2016,14.21950667,31442000.0,287000000000.0,105.22200000000001,0.299,3.347,0.36700000000000005,3.37,3.431,6275.607,0.406
 VEN,Venezuela,1914,24.53581667,3119653.0,2806232064.0,0.028999999999999998,0.001,0.009000000000000001,0.01,100.0,0.015,0.051,0.0
 VEN,Venezuela,1915,25.2709,3142896.0,2824624128.0,0.051,0.002,0.016,0.018000000000000002,75.0,0.022000000000000002,0.10300000000000001,0.0
 VEN,Venezuela,1916,25.02659167,3162586.0,2644887040.0,0.081,0.002,0.025,0.03,57.143,0.028999999999999998,0.183,0.0
 VEN,Venezuela,1918,25.059775,3195173.0,2889966080.0,0.21600000000000003,0.006,0.068,0.075,168.18200000000002,0.136,0.48,0.0
 VEN,Venezuela,1919,24.61824167,3212454.0,2794619904.0,0.213,0.006999999999999999,0.066,0.076,-1.695,-0.004,0.6920000000000001,0.001
 VEN,Venezuela,1920,24.428125,3230455.0,2728704000.0,0.15,0.004,0.047,0.055,-29.31,-0.062,0.843,0.001
 VEN,Venezuela,1921,24.877925,3249176.0,2662080000.0,0.161,0.005,0.05,0.061,7.317,0.011000000000000001,1.004,0.001
 VEN,Venezuela,1922,24.6547,3269698.0,2897949952.0,0.205,0.006,0.063,0.071,27.273000000000003,0.044000000000000004,1.209,0.001
 VEN,Venezuela,1923,24.81721667,3294539.0,3064244992.0,0.451,0.012,0.13699999999999998,0.147,119.64299999999999,0.245,1.66,0.001
 VEN,Venezuela,1924,24.843575,3326581.0,3203156992.0,0.385,0.01,0.11599999999999999,0.12,-14.634,-0.066,2.045,0.002
 VEN,Venezuela,1925,24.82575,3363663.0,3416058112.0,0.674,0.018000000000000002,0.2,0.19699999999999998,75.238,0.289,2.719,0.002
 VEN,Venezuela,1926,25.29525,3402545.0,3659471872.0,1.07,0.028999999999999998,0.314,0.292,58.696000000000005,0.396,3.7889999999999997,0.003
 VEN,Venezuela,1927,24.67421667,3441067.0,3758299904.0,1.015,0.026000000000000002,0.295,0.27,-5.1370000000000005,-0.055,4.803999999999999,0.004
 VEN,Venezuela,1928,24.863125,3479589.0,4422432768.0,1.902,0.048,0.547,0.43,87.365,0.887,6.705,0.005
 VEN,Venezuela,1929,24.73460833,3520991.0,4595189760.0,1.949,0.046,0.5539999999999999,0.424,2.505,0.048,8.654,0.006
 VEN,Venezuela,1930,24.84805,3562393.0,4623300096.0,-1.165,-0.03,-0.327,-0.252,-159.774,-3.114,7.489,0.005
 VEN,Venezuela,1931,25.23788333,3601636.0,4643712000.0,-0.256,-0.006999999999999999,-0.071,-0.055,-77.987,0.909,7.233,0.005
 VEN,Venezuela,1932,25.43623333,3637997.0,4253784064.0,3.807,0.121,1.046,0.895,-1584.286,4.063,11.04,0.008
 VEN,Venezuela,1933,24.99884167,3672199.0,4764801024.0,2.821,0.085,0.768,0.5920000000000001,-25.89,-0.986,13.860999999999999,0.009000000000000001
 VEN,Venezuela,1934,25.15339167,3707121.0,4995535872.0,5.225,0.14400000000000002,1.409,1.046,85.195,2.404,19.086,0.012
 VEN,Venezuela,1935,25.07825833,3746363.0,6004845056.0,5.9910000000000005,0.158,1.599,0.998,14.655,0.7659999999999999,25.076,0.016
 VEN,Venezuela,1936,25.22513333,3794606.0,6567209984.0,3.1660000000000004,0.076,0.8340000000000001,0.48200000000000004,-47.158,-2.825,28.241999999999997,0.017
 VEN,Venezuela,1937,25.31280833,3851489.0,6638029824.0,9.398,0.21100000000000002,2.44,1.416,196.88299999999998,6.232,37.64,0.023
 VEN,Venezuela,1938,25.11883333,3919533.0,7445264896.0,6.122000000000001,0.146,1.5619999999999998,0.8220000000000001,-34.854,-3.2760000000000002,43.762,0.026000000000000002
 VEN,Venezuela,1939,25.18881667,3998377.0,8045324800.0,6.997999999999999,0.158,1.75,0.87,14.3,0.875,50.76,0.028999999999999998
 VEN,Venezuela,1940,25.82913333,4082982.0,8650223616.0,12.344000000000001,0.255,3.023,1.4269999999999998,76.391,5.346,63.104,0.035
 VEN,Venezuela,1941,26.11785833,4167586.0,8568617984.0,15.059000000000001,0.304,3.613,1.757,21.994,2.715,78.16199999999999,0.042
 VEN,Venezuela,1942,25.80295833,4252551.0,7541477888.0,11.548,0.23399999999999999,2.716,1.531,-23.31,-3.51,89.711,0.047
 VEN,Venezuela,1943,25.32985833,4344716.0,8522399744.0,10.332,0.20600000000000002,2.378,1.212,-10.533,-1.216,100.04299999999999,0.051
 VEN,Venezuela,1944,25.47478333,4448762.0,9404604416.0,15.125,0.29600000000000004,3.4,1.608,46.385,4.792,115.167,0.057999999999999996
 VEN,Venezuela,1945,25.25701667,4566488.0,11752608768.0,15.755,0.37200000000000005,3.45,1.341,4.167,0.63,130.922,0.064
 VEN,Venezuela,1946,25.27395,4700415.0,13862583296.0,80.051,1.729,17.031,5.775,408.105,64.296,210.97299999999998,0.10099999999999999
 VEN,Venezuela,1947,25.64094167,4856304.0,13973890048.0,20.496,0.4,4.22,1.4669999999999999,-74.396,-59.555,231.468,0.10800000000000001
 VEN,Venezuela,1948,25.222475,5034873.0,17208576000.0,25.552,0.473,5.075,1.485,24.669,5.056,257.02,0.11699999999999999
 VEN,Venezuela,1949,25.016025,5253660.0,18166093824.0,28.717,0.5479999999999999,5.466,1.581,12.388,3.165,285.738,0.127
 VEN,Venezuela,1950,24.630925,5482000.0,20311494656.0,38.275999999999996,0.638,6.982,1.8840000000000001,33.285,9.559,324.013,0.141
 VEN,Venezuela,1951,25.39191667,5727000.0,22871328768.0,47.38,0.743,8.273,2.072,23.787,9.105,371.394,0.157
 VEN,Venezuela,1952,25.58945,5974000.0,25301440512.0,50.743,0.785,8.494,2.006,7.097,3.363,422.13699999999994,0.174
 VEN,Venezuela,1953,25.42576667,6226000.0,26968522752.0,47.855,0.721,7.686,1.774,-5.691,-2.888,469.99199999999996,0.188
 VEN,Venezuela,1954,25.03283333,6483000.0,29737056256.0,51.199,0.755,7.898,1.722,6.9879999999999995,3.344,521.191,0.203
 VEN,Venezuela,1955,24.947325,6745000.0,31380619264.0,59.751000000000005,0.8029999999999999,8.859,1.9040000000000001,16.702,8.552,580.942,0.22
 VEN,Venezuela,1956,24.93911667,7012000.0,34071437312.0,65.008,0.821,9.271,1.9080000000000001,8.798,5.257000000000001,645.951,0.23800000000000002
 VEN,Venezuela,1957,25.36115,7286000.0,37865246720.0,69.583,0.851,9.55,1.838,7.037999999999999,4.575,715.534,0.255
 VEN,Venezuela,1958,25.97853333,7565000.0,39706632192.0,54.455,0.647,7.1979999999999995,1.371,-21.741,-15.128,769.9889999999999,0.267
 VEN,Venezuela,1959,25.48803333,7850000.0,42743107584.0,65.149,0.736,8.299,1.524,19.637999999999998,10.694,835.138,0.281
 VEN,Venezuela,1960,25.45875,8142000.0,43122089984.0,57.016999999999996,0.611,7.002999999999999,1.3219999999999998,-12.482999999999999,-8.133,892.155,0.29100000000000004
 VEN,Venezuela,1961,25.46421667,8439000.0,44945494016.0,51.88,0.555,6.148,1.1540000000000001,-9.01,-5.1370000000000005,944.035,0.299
 VEN,Venezuela,1962,25.38808333,8743000.0,47139827712.0,54.056000000000004,0.5579999999999999,6.183,1.147,4.195,2.176,998.091,0.306
 VEN,Venezuela,1963,25.49775,9053000.0,52065705984.0,56.152,0.5489999999999999,6.202999999999999,1.078,3.877,2.096,1054.243,0.314
 VEN,Venezuela,1964,25.41205833,9369000.0,57220575232.0,56.55,0.525,6.0360000000000005,0.988,0.7090000000000001,0.39799999999999996,1110.7930000000001,0.32
 VEN,Venezuela,1965,25.36234167,9692000.0,59386331136.0,60.73,0.539,6.266,1.023,7.391,4.18,1171.522,0.327
 VEN,Venezuela,1966,25.56205,10023000.0,63052480512.0,56.974,0.483,5.684,0.904,-6.184,-3.7560000000000002,1228.496,0.332
 VEN,Venezuela,1967,25.10025,10360000.0,65814380544.0,65.752,0.54,6.347,0.9990000000000001,15.408,8.777999999999999,1294.249,0.33899999999999997
 VEN,Venezuela,1968,25.16835833,10702000.0,71773069312.0,65.572,0.511,6.127000000000001,0.914,-0.27399999999999997,-0.18,1359.8210000000001,0.344
 VEN,Venezuela,1969,25.76818333,11048000.0,75600756736.0,68.933,0.503,6.239,0.912,5.126,3.361,1428.754,0.35
 VEN,Venezuela,1970,25.35978333,11396000.0,85450792960.0,74.48899999999999,0.502,6.5360000000000005,0.872,8.06,5.556,1503.243,0.355
 VEN,Venezuela,1971,24.78915,11746000.0,85535842304.0,62.5,0.405,5.321000000000001,0.731,-16.095,-11.989,1565.744,0.35700000000000004
 VEN,Venezuela,1972,25.28979167,12098000.0,89732669440.0,62.513999999999996,0.387,5.167000000000001,0.6970000000000001,0.022000000000000002,0.013999999999999999,1628.2579999999998,0.358
 VEN,Venezuela,1973,25.6091,12454000.0,103000000000.0,66.433,0.391,5.334,0.645,6.269,3.9189999999999996,1694.691,0.359
 VEN,Venezuela,1974,25.06286667,12817000.0,145000000000.0,75.058,0.44299999999999995,5.856,0.518,12.982999999999999,8.625,1769.7479999999998,0.36200000000000004
 VEN,Venezuela,1975,25.04408333,13190000.0,141000000000.0,63.75,0.377,4.833,0.452,-15.065,-11.307,1833.499,0.363
 VEN,Venezuela,1976,24.97443333,13572000.0,145000000000.0,57.273,0.322,4.22,0.395,-10.16,-6.477,1890.7720000000002,0.361
 VEN,Venezuela,1977,25.5202,13964000.0,150000000000.0,63.65,0.348,4.558,0.424,11.134,6.377000000000001,1954.422,0.361
 VEN,Venezuela,1978,25.48541667,14365000.0,146000000000.0,68.59100000000001,0.36200000000000004,4.775,0.47,7.763,4.941,2023.014,0.361
 VEN,Venezuela,1979,25.615875,14771000.0,162000000000.0,76.447,0.39299999999999996,5.176,0.47200000000000003,11.453,7.856,2099.4610000000002,0.36200000000000004
 VEN,Venezuela,1980,25.71189167,15183000.0,168000000000.0,90.641,0.46799999999999997,5.97,0.54,18.566,14.193,2190.1020000000003,0.365
 VEN,Venezuela,1981,25.48261667,15598000.0,166000000000.0,91.792,0.48700000000000004,5.885,0.5529999999999999,1.27,1.151,2281.893,0.369
 VEN,Venezuela,1982,25.399875,16018000.0,154000000000.0,93.20100000000001,0.498,5.819,0.605,1.535,1.409,2375.094,0.373
 VEN,Venezuela,1983,25.83858333,16443000.0,152000000000.0,92.90799999999999,0.49200000000000005,5.65,0.611,-0.314,-0.293,2468.002,0.376
 VEN,Venezuela,1984,25.191525,16877000.0,153000000000.0,93.00299999999999,0.479,5.511,0.608,0.102,0.095,2561.005,0.379
 VEN,Venezuela,1985,24.97961667,17320000.0,150000000000.0,101.027,0.502,5.832999999999999,0.674,8.627,8.024,2662.032,0.38299999999999995
 VEN,Venezuela,1986,25.24509167,17772000.0,139000000000.0,109.24,0.535,6.147,0.7859999999999999,8.13,8.213,2771.2709999999997,0.387
 VEN,Venezuela,1987,26.01658333,18233000.0,142000000000.0,110.661,0.525,6.069,0.779,1.301,1.421,2881.933,0.391
 VEN,Venezuela,1988,25.59548333,18699000.0,147000000000.0,115.75200000000001,0.529,6.19,0.787,4.6,5.091,2997.684,0.395
 VEN,Venezuela,1989,25.00556667,19166000.0,139000000000.0,108.571,0.489,5.665,0.7809999999999999,-6.204,-7.181,3106.255,0.39799999999999996
 VEN,Venezuela,1990,25.57653333,19633000.0,149000000000.0,121.822,0.537,6.205,0.818,12.205,13.251,3228.077,0.402
 VEN,Venezuela,1991,25.47585833,20096000.0,151000000000.0,115.052,0.49700000000000005,5.725,0.762,-5.557,-6.769,3343.13,0.40399999999999997
 VEN,Venezuela,1992,25.36073333,20558000.0,171000000000.0,105.57799999999999,0.47,5.136,0.617,-8.235,-9.474,3448.708,0.406
 VEN,Venezuela,1993,25.36514167,21017000.0,158000000000.0,123.96799999999999,0.547,5.898,0.785,17.418,18.39,3572.676,0.41
 VEN,Venezuela,1994,25.30338333,21475000.0,149000000000.0,129.531,0.5670000000000001,6.032,0.8690000000000001,4.487,5.563,3702.2070000000003,0.414
 VEN,Venezuela,1995,25.76775833,21931000.0,156000000000.0,132.875,0.569,6.059,0.852,2.582,3.344,3835.0809999999997,0.418
 VEN,Venezuela,1996,25.58910833,22386000.0,152000000000.0,122.34,0.509,5.465,0.805,-7.928999999999999,-10.535,3957.421,0.42
 VEN,Venezuela,1997,25.77800833,22838000.0,157000000000.0,133.484,0.552,5.845,0.85,9.109,11.144,4090.905,0.423
 VEN,Venezuela,1998,26.26426667,23289000.0,147000000000.0,166.80200000000002,0.6920000000000001,7.162000000000001,1.135,24.961,33.319,4257.707,0.43
 VEN,Venezuela,1999,25.48663333,23740000.0,152000000000.0,172.562,0.706,7.269,1.135,3.4530000000000003,5.76,4430.269,0.436
 VEN,Venezuela,2000,25.45635833,24192000.0,187000000000.0,151.871,0.605,6.278,0.812,-11.991,-20.691,4582.14,0.44
 VEN,Venezuela,2001,25.96065,24646000.0,180000000000.0,171.97400000000002,0.679,6.978,0.955,13.237,20.102999999999998,4754.1140000000005,0.446
 VEN,Venezuela,2002,25.91675833,25100000.0,174000000000.0,192.74599999999998,0.7440000000000001,7.678999999999999,1.1079999999999999,12.079,20.772,4946.861,0.45299999999999996
 VEN,Venezuela,2003,26.2703,25552000.0,168000000000.0,191.457,0.705,7.492999999999999,1.14,-0.669,-1.29,5138.317,0.45899999999999996
 VEN,Venezuela,2004,25.89131667,25997000.0,217000000000.0,151.268,0.531,5.819,0.6970000000000001,-20.991,-40.189,5289.585,0.461
 VEN,Venezuela,2005,26.05616667,26432000.0,276000000000.0,163.82299999999998,0.557,6.1979999999999995,0.594,8.3,12.556,5453.409000000001,0.46399999999999997
 VEN,Venezuela,2006,25.946375,26850000.0,321000000000.0,160.16,0.527,5.965,0.499,-2.2359999999999998,-3.6630000000000003,5613.569,0.465
 VEN,Venezuela,2007,25.91245,27248000.0,363000000000.0,149.924,0.479,5.502000000000001,0.413,-6.391,-10.236,5763.493,0.465
 VEN,Venezuela,2008,25.74301667,27636000.0,422000000000.0,168.69,0.528,6.104,0.4,12.517000000000001,18.766,5932.183000000001,0.467
 VEN,Venezuela,2009,26.12745833,28031000.0,369000000000.0,169.572,0.539,6.0489999999999995,0.46,0.523,0.882,6101.754,0.469
 VEN,Venezuela,2010,26.33323333,28440000.0,448000000000.0,184.083,0.556,6.473,0.41100000000000003,8.558,14.511,6285.8369999999995,0.47100000000000003
 VEN,Venezuela,2011,25.85393333,28888000.0,499000000000.0,170.4,0.498,5.899,0.341,-7.433,-13.683,6456.238,0.47200000000000003
 VEN,Venezuela,2012,25.76488333,29361000.0,507000000000.0,190.97400000000002,0.5489999999999999,6.504,0.377,12.074000000000002,20.574,6647.2119999999995,0.474
 VEN,Venezuela,2013,25.92249167,29781000.0,544000000000.0,182.85,0.523,6.14,0.336,-4.254,-8.124,6830.062,0.475
 VEN,Venezuela,2014,26.028775,30043000.0,515000000000.0,184.136,0.522,6.129,0.358,0.703,1.286,7014.198,0.47600000000000003
 VEN,Venezuela,2015,26.438175,30082000.0,483000000000.0,170.899,0.485,5.681,0.354,-7.189,-13.237,7185.098000000001,0.47600000000000003
 VEN,Venezuela,2016,26.4782,29851000.0,396000000000.0,163.191,0.46299999999999997,5.4670000000000005,0.41200000000000003,-4.511,-7.709,7348.2880000000005,0.47600000000000003
 VNM,Vietnam,1913,23.76383333,17033952.0,19010236416.0,1.3519999999999999,0.039,0.079,0.071,18.65,0.213,15.796,0.02
 VNM,Vietnam,1950,23.99633333,24810000.0,22559719424.0,1.48,0.025,0.06,0.066,37.439,0.40299999999999997,140.489,0.061
 VNM,Vietnam,1951,23.89981667,25365000.0,23575715840.0,1.285,0.02,0.051,0.055,-13.142000000000001,-0.19399999999999998,141.774,0.06
 VNM,Vietnam,1952,24.170425,25977000.0,24619685888.0,1.864,0.028999999999999998,0.07200000000000001,0.076,45.04,0.579,143.639,0.059000000000000004
 VNM,Vietnam,1953,24.12850833,26646000.0,25735211008.0,1.75,0.026000000000000002,0.066,0.068,-6.108,-0.114,145.389,0.057999999999999996
 VNM,Vietnam,1954,24.003025,27370000.0,26937899008.0,2.67,0.039,0.098,0.099,52.555,0.92,148.059,0.057999999999999996
 VNM,Vietnam,1955,23.70206667,28147000.0,28126332928.0,3.5239999999999996,0.047,0.125,0.125,31.967,0.8540000000000001,151.582,0.057
 VNM,Vietnam,1956,23.63111667,28973000.0,29233463296.0,2.908,0.037000000000000005,0.1,0.099,-17.458,-0.615,154.491,0.057
 VNM,Vietnam,1957,23.96614167,29844000.0,30390951936.0,2.8760000000000003,0.035,0.096,0.095,-1.129,-0.033,157.366,0.055999999999999994
 VNM,Vietnam,1958,24.13055833,30754000.0,31591274496.0,5.015,0.06,0.163,0.159,74.392,2.1390000000000002,162.381,0.055999999999999994
 VNM,Vietnam,1959,24.13795,31698000.0,32830810112.0,6.605,0.075,0.20800000000000002,0.201,31.703000000000003,1.59,168.986,0.057
 VNM,Vietnam,1960,24.22854167,32670000.0,34188480512.0,7.484,0.08,0.22899999999999998,0.21899999999999997,13.312999999999999,0.879,176.47,0.057999999999999996
 VNM,Vietnam,1961,24.078575,33666000.0,35905699840.0,7.978,0.085,0.237,0.222,6.607,0.494,184.44799999999998,0.057999999999999996
 VNM,Vietnam,1962,23.74620833,34683000.0,40453812224.0,9.338,0.096,0.26899999999999996,0.231,17.038,1.359,193.78599999999997,0.059000000000000004
 VNM,Vietnam,1963,23.87151667,35721000.0,41673875456.0,9.11,0.08900000000000001,0.255,0.21899999999999997,-2.434,-0.22699999999999998,202.896,0.06
 VNM,Vietnam,1964,23.92133333,36780000.0,43679789056.0,11.788,0.109,0.32,0.27,29.389,2.677,214.68400000000003,0.062
 VNM,Vietnam,1965,24.055375,37859000.0,44150730752.0,13.15,0.11699999999999999,0.34700000000000003,0.298,11.555,1.3619999999999999,227.834,0.064
 VNM,Vietnam,1966,24.47549167,38958000.0,44556857344.0,19.180999999999997,0.163,0.49200000000000005,0.43,45.865,6.031000000000001,247.015,0.067
 VNM,Vietnam,1967,23.65425,40073000.0,38990430208.0,22.962,0.18899999999999997,0.573,0.589,19.712,3.781,269.97700000000003,0.071
 VNM,Vietnam,1968,23.97329167,41194000.0,38283841536.0,23.601,0.184,0.573,0.616,2.782,0.639,293.578,0.07400000000000001
 VNM,Vietnam,1969,24.17913333,42307000.0,41500459008.0,27.055999999999997,0.198,0.64,0.652,14.638,3.455,320.634,0.078
 VNM,Vietnam,1970,23.94410833,43405000.0,42321539072.0,28.173000000000002,0.19,0.649,0.6659999999999999,4.13,1.117,348.80699999999996,0.08199999999999999
 VNM,Vietnam,1971,23.47018333,44484000.0,43134246912.0,24.505,0.159,0.551,0.568,-13.017999999999999,-3.668,373.31199999999995,0.085
 VNM,Vietnam,1972,24.04989167,45548000.0,52603588608.0,23.037,0.14300000000000002,0.506,0.43799999999999994,-5.9910000000000005,-1.4680000000000002,396.349,0.087
 VNM,Vietnam,1973,24.36183333,46604000.0,54563049472.0,25.073,0.147,0.5379999999999999,0.46,8.838,2.036,421.423,0.08900000000000001
 VNM,Vietnam,1974,23.7009,47658000.0,53937299456.0,19.065,0.113,0.4,0.353,-23.964000000000002,-6.0089999999999995,440.48699999999997,0.09
 VNM,Vietnam,1975,23.99775,48718000.0,44421300224.0,21.78,0.129,0.447,0.49,14.241,2.715,462.267,0.091
 VNM,Vietnam,1976,23.7384,49785000.0,51046825984.0,13.905,0.078,0.27899999999999997,0.272,-36.156,-7.875,476.17199999999997,0.091
 VNM,Vietnam,1977,24.06949167,50861000.0,54071382016.0,15.251,0.083,0.3,0.282,9.681000000000001,1.3459999999999999,491.423,0.091
 VNM,Vietnam,1978,24.18775833,51959000.0,53987835904.0,15.389000000000001,0.081,0.29600000000000004,0.285,0.905,0.138,506.81199999999995,0.09
 VNM,Vietnam,1979,24.54236667,53095000.0,54616715264.0,16.248,0.083,0.306,0.297,5.584,0.8590000000000001,523.06,0.09
 VNM,Vietnam,1980,24.51943333,54282000.0,57797341184.0,16.785999999999998,0.087,0.309,0.29,3.307,0.537,539.846,0.09
 VNM,Vietnam,1981,24.06390833,55523000.0,57922666496.0,17.691,0.094,0.319,0.305,5.392,0.905,557.5369999999999,0.09
