iso_code,country,year,temperature(C),population,gdp,co2,co2_per_capita,gdp_per_capita,co2_per_gdp,share_global_co2,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2,global_co2_to_pop,global_impact,emission_ratio
 SDN,Sudan,2004,27.97438333,30214000.0,69422637056.0,10.470999999999998,0.34700000000000003,2297.6976585688753,0.151,0.037000000000000005,26.388,2.186,185.382,0.016,0.12245978685377643,Low,Low
 SDN,Sudan,2005,28.16495,30950000.0,81089241088.0,10.028,0.324,2620.0077895961226,0.124,0.034,-4.229,-0.443,195.41,0.017,0.10985460420032311,Low,Low
 SDN,Sudan,2006,27.75228333,31662000.0,99844743168.0,10.984000000000002,0.34700000000000003,3153.4566094371803,0.11,0.036000000000000004,9.529,0.956,206.394,0.017,0.11370096645821491,Low,Low
 SDN,Sudan,2007,27.75534167,32361000.0,110000000000.0,12.905,0.399,3399.1533018139116,0.117,0.041,17.49,1.921,219.298,0.018000000000000002,0.12669571397670035,Low,Low
 SDN,Sudan,2008,28.03969167,33061000.0,120000000000.0,13.634,0.412,3629.6542754302654,0.114,0.043,5.652,0.7290000000000001,232.932,0.018000000000000002,0.13006261153625115,Low,Low
 SDN,Sudan,2009,28.45939167,33784000.0,126000000000.0,14.189,0.42,3729.5761307127636,0.113,0.045,4.069,0.555,247.121,0.019,0.13319914752545584,Low,Low
 SDN,Sudan,2010,28.94774167,34545000.0,139000000000.0,14.398,0.417,4023.7371544362427,0.104,0.043,1.471,0.209,261.519,0.02,0.12447532204371109,Low,Low
 SDN,Sudan,2011,27.80855,35350000.0,152000000000.0,14.017,0.397,4299.858557284299,0.092,0.041,-2.644,-0.381,275.536,0.02,0.11598302687411598,Low,Low
 SDN,Sudan,2012,28.02155,36194000.0,122000000000.0,14.539,0.402,3370.724429463447,0.119,0.042,3.723,0.522,290.074,0.021,0.11604133281759409,Low,Low
 SDN,Sudan,2013,28.13545,37073000.0,147000000000.0,16.175,0.436,3965.1498395058397,0.11,0.046,11.258,1.6369999999999998,306.25,0.021,0.12407951878725758,Low,Low
 SDN,Sudan,2014,28.01575,37978000.0,159000000000.0,16.645,0.438,4186.634367265259,0.105,0.047,2.901,0.469,322.895,0.022,0.12375585865501079,Low,Low
 SDN,Sudan,2015,28.16314167,38903000.0,166000000000.0,20.163,0.518,4267.023108757679,0.121,0.057,21.135,3.518,343.057,0.023,0.14651826337300466,Low,Low
 SDN,Sudan,2016,28.39174167,39847000.0,170000000000.0,19.311,0.485,4266.318668908575,0.114,0.055,-4.222,-0.851,362.369,0.023,0.13802795693527745,Low,Low
 SWE,Sweden,1901,1.74382,5148106.0,18303799296.0,8.522,1.655,3555.4433603348493,0.466,0.422,-7.072,-0.649,150.704,0.322,8.197189412960805,High,High
 SWE,Sweden,1902,-0.2834825,5184647.0,18289362944.0,8.926,1.722,3527.600421783778,0.488,0.431,4.729,0.403,159.629,0.326,8.313005687754634,High,High
 SWE,Sweden,1903,1.561144167,5221069.0,19464560640.0,9.805,1.878,3728.079563782819,0.504,0.434,9.852,0.879,169.43400000000003,0.331,8.312473939723837,High,High
 SWE,Sweden,1904,0.687176667,5257162.0,20046825472.0,10.325,1.964,3813.2409600465044,0.515,0.452,5.306,0.52,179.76,0.336,8.597794779769009,High,High
 SWE,Sweden,1905,1.342231667,5294734.0,20024731648.0,10.164,1.92,3782.009001396482,0.508,0.418,-1.561,-0.161,189.923,0.34,7.894636444437058,High,High
 SWE,Sweden,1906,1.828845,5333786.0,21919059968.0,11.292,2.117,4109.474952313422,0.515,0.442,11.103,1.129,201.216,0.344,8.28679665813364,High,High
 SWE,Sweden,1907,1.44494,5370102.0,23715438592.0,12.773,2.378,4416.198908698569,0.539,0.442,13.108,1.48,213.989,0.349,8.230756138337783,High,High
 SWE,Sweden,1908,1.4700175,5410095.0,23334471680.0,13.755,2.543,4313.135292448654,0.589,0.495,7.694,0.983,227.74400000000003,0.355,9.149562068688258,High,High
 SWE,Sweden,1909,0.72372,5450521.0,23818704896.0,12.67,2.325,4369.986813370685,0.532,0.438,-7.892,-1.086,240.414,0.359,8.03592904237962,High,High
 SWE,Sweden,1910,2.058678333,5492756.0,24613523456.0,13.117,2.388,4481.088083286423,0.5329999999999999,0.433,3.532,0.447,253.531,0.362,7.8831100453033045,High,High
 SWE,Sweden,1911,2.056279167,5535196.0,25027672064.0,12.793,2.311,4521.5511905992125,0.511,0.414,-2.474,-0.325,266.324,0.364,7.479409943207069,High,High
 SWE,Sweden,1912,0.946435833,5580077.0,25765545984.0,14.188,2.543,4617.417642086301,0.551,0.439,10.904000000000002,1.395,280.512,0.3670000000000001,7.8672749497901195,High,High
 SWE,Sweden,1913,1.864969167,5628627.0,27121324032.0,15.953,2.834,4818.461772648996,0.588,0.456,12.444,1.766,296.465,0.371,8.101442856312916,High,High
 SWE,Sweden,1914,2.341731667,5675363.0,27434831872.0,14.985,2.64,4834.022400329283,0.546,0.472,-6.068,-0.968,311.45,0.375,8.316648644324601,High,High
 SWE,Sweden,1915,-0.477978333,5717328.0,28104065024.0,15.102,2.641,4915.594316785743,0.537,0.482,0.777,0.116,326.552,0.379,8.430511595626488,High,High
 SWE,Sweden,1916,1.1870675,5756069.0,29368934400.0,15.932,2.768,5102.255445513249,0.542,0.472,5.497999999999998,0.83,342.4840000000001,0.383,8.20004068749002,High,High
 SWE,Sweden,1917,0.420855,5792214.0,27323111424.0,6.904,1.192,4717.213732779901,0.253,0.195,-56.668,-9.028,349.38699999999994,0.375,3.366588320113863,Medium,Low
 SWE,Sweden,1918,1.666425,5819451.0,24935258112.0,8.115,1.395,4284.812796258616,0.325,0.233,17.552,1.212,357.5030000000001,0.37,4.003814105488645,High,High
 SWE,Sweden,1919,0.68602,5842343.0,24969889792.0,7.7970000000000015,1.335,4273.951356844334,0.312,0.258,-3.92,-0.318,365.3,0.3670000000000001,4.416036511379082,High,High
 SWE,Sweden,1920,2.633621667,5870417.0,26289223680.0,10.542,1.796,4478.254897394853,0.401,0.3,35.203,2.745,375.842,0.365,5.1103695018599185,High,High
 SWE,Sweden,1921,1.8486725,5911299.0,24700213248.0,6.132999999999999,1.038,4178.474688558302,0.248,0.199,-41.82,-4.409,381.975,0.36,3.3664343488630846,Medium,Low
 SWE,Sweden,1922,0.744645833,5954590.0,26164922368.0,10.127,1.7009999999999998,4394.07622825417,0.387,0.313,65.10600000000001,3.993,392.102,0.358,5.256449226563038,High,High
 SWE,Sweden,1923,0.7411175,5992340.0,26608689152.0,12.294,2.052,4440.45050047227,0.462,0.335,21.405,2.168,404.396,0.358,5.5904705006725255,High,High
 SWE,Sweden,1924,1.559719167,6024314.0,27991629824.0,14.642,2.431,4646.442702687808,0.523,0.398,19.101,2.3480000000000003,419.039,0.359,6.606561344577989,High,High
 SWE,Sweden,1925,1.814404167,6054517.0,28175745024.0,13.12,2.167,4653.673451408263,0.466,0.354,-10.401,-1.523,432.158,0.359,5.846874325400358,High,High
 SWE,Sweden,1926,1.050090833,6079920.0,29052624896.0,12.769,2.1,4778.455127041146,0.44,0.35100000000000003,-2.669,-0.35,444.92800000000005,0.359,5.773102277661549,High,High
 SWE,Sweden,1927,1.03667,6099870.0,29468526592.0,17.875,2.93,4831.008954617066,0.607,0.449,39.982,5.105,462.802,0.361,7.360812607481798,High,High
 SWE,Sweden,1928,1.019693333,6116179.0,29753360384.0,16.245,2.656,4864.6974498293785,0.546,0.41,-9.119,-1.63,479.047,0.363,6.703531731167448,High,High
 SWE,Sweden,1929,1.418834167,6128283.0,30937892864.0,19.37,3.161,5048.378618285089,0.626,0.456,19.236,3.125,498.417,0.366,7.440909631621125,High,High
 SWE,Sweden,1930,3.032065,6140565.0,32439121920.0,18.932,3.083,5282.758495350184,0.584,0.483,-2.258,-0.4370000000000001,517.349,0.369,7.86572571090771,High,High
 SWE,Sweden,1931,1.016055,6154563.0,31793537024.0,18.944000000000006,3.0780000000000003,5165.848009679972,0.596,0.541,0.063,0.012,536.294,0.373,8.790226048543172,High,High
 SWE,Sweden,1932,2.472566667,6173895.0,30744127488.0,18.737,3.035,4979.697174636109,0.609,0.593,-1.095,-0.207,555.031,0.378,9.60495764829172,High,High
 SWE,Sweden,1933,2.059355,6196513.0,31451471872.0,19.517,3.15,5075.672700436519,0.621,0.5870000000000001,4.165,0.78,574.548,0.383,9.4730697732741,High,High
 SWE,Sweden,1934,3.557566667,6219497.0,33679685632.0,21.732,3.494,5415.178370855392,0.645,0.601,11.35,2.215,596.28,0.388,9.663160863330265,High,High
 SWE,Sweden,1935,2.051469167,6240428.0,35423350784.0,22.864,3.664,5676.429691040422,0.645,0.603,5.207000000000002,1.132,619.144,0.393,9.662798769571575,High,High
 SWE,Sweden,1936,2.1605175,6260266.0,36784144384.0,25.048,4.001,5875.811728127846,0.6809999999999999,0.601,9.55,2.184,644.192,0.398,9.600231044495553,High,High
 SWE,Sweden,1937,2.614585833,6279424.0,37881937920.0,28.942,4.609,6032.709038281218,0.764,0.649,15.548,3.895,673.1339999999999,0.405,10.335342859472462,High,High
 SWE,Sweden,1938,3.5881033330000003,6300941.0,39268093952.0,26.135,4.148,6232.099927931399,0.6659999999999999,0.623,-9.699,-2.807,699.2689999999999,0.41,9.887412054802608,High,High
 SWE,Sweden,1939,2.129621667,6325897.0,42365222912.0,29.3,4.632,6697.109186570695,0.6920000000000001,0.6609999999999999,12.11,3.165,728.569,0.417,10.449111011450233,High,High
 SWE,Sweden,1940,0.302466667,6353380.0,39445336064.0,18.475,2.908,6208.559233667748,0.468,0.381,-36.946,-10.825,747.044,0.416,5.996807998262342,High,High
 SWE,Sweden,1941,0.078129167,6384219.0,38570393600.0,15.042,2.356,6041.521069374343,0.39,0.304,-18.582,-3.4330000000000003,762.085,0.413,4.761741412692766,High,High
 SWE,Sweden,1942,-0.054289167,6424889.0,39158013952.0,13.022,2.027,6094.7378160151875,0.333,0.264,-13.425999999999998,-2.02,775.1080000000002,0.409,4.109020404866139,High,High
 SWE,Sweden,1943,2.843395833,6479056.0,40770179072.0,15.836,2.444,6292.611002590501,0.388,0.316,21.606,2.814,790.943,0.406,4.877253723381925,High,High
 SWE,Sweden,1944,2.2925775,6544838.0,42416959488.0,12.442,1.901,6480.979282909676,0.293,0.244,-21.429,-3.393,803.3860000000002,0.402,3.72812894681274,Medium,Low
 SWE,Sweden,1945,2.021123333,6614252.0,44149288960.0,4.549,0.688,6674.87252678005,0.103,0.107,-63.43600000000001,-7.893,807.935,0.396,1.6177188289771844,Medium,Low
 SWE,Sweden,1946,2.076470833,6688095.0,49169641472.0,17.375999999999998,2.5980000000000003,7351.815647355487,0.353,0.375,281.939,12.827,825.311,0.396,5.606977771697322,High,High
 SWE,Sweden,1947,1.146305833,6763099.0,53838942208.0,25.092,3.71,7960.691128135194,0.466,0.49,44.40600000000001,7.716,850.403,0.398,7.245199279206174,High,High
 SWE,Sweden,1948,2.347063333,6840998.0,55229190144.0,30.801,4.502,8073.265062202912,0.5579999999999999,0.5710000000000001,22.751,5.709,881.204,0.402,8.346735373990755,High,High
 SWE,Sweden,1949,3.024574167,6927503.0,57670860800.0,26.832,3.873,8324.913146915995,0.465,0.512,-12.886,-3.969,908.036,0.405,7.390830433418795,High,High
 SWE,Sweden,1950,2.0245833330000003,7010000.0,61835423744.0,28.656,4.088,8821.030491298145,0.463,0.478,6.7970000000000015,1.824,936.692,0.407,6.818830242510699,High,High
 SWE,Sweden,1951,1.4869025,7073000.0,64181460992.0,33.437,4.727,9074.149723172628,0.521,0.525,16.685,4.7810000000000015,970.128,0.41,7.422592959140394,High,High
 SWE,Sweden,1952,0.7047958329999999,7128000.0,66005999616.0,34.521,4.843,9260.100956228956,0.523,0.534,3.2430000000000003,1.084,1004.649,0.413,7.491582491582491,High,High
 SWE,Sweden,1953,3.019171667,7176000.0,68834426880.0,32.549,4.5360000000000005,9592.31143812709,0.473,0.49,-5.712999999999999,-1.972,1037.198,0.415,6.828316610925306,High,High
 SWE,Sweden,1954,1.760530833,7220000.0,71322140672.0,34.494,4.7780000000000005,9878.412835457064,0.484,0.508,5.976,1.945,1071.692,0.418,7.03601108033241,High,High
 SWE,Sweden,1955,0.453278333,7263000.0,73230008320.0,39.096,5.382999999999999,10082.611637064574,0.534,0.526,13.34,4.602,1110.788,0.421,7.242186424342559,High,High
 SWE,Sweden,1956,0.278336667,7305000.0,76222300160.0,43.375,5.938,10434.264224503764,0.569,0.5479999999999999,10.947,4.28,1154.163,0.424,7.501711156741957,High,High
 SWE,Sweden,1957,1.800059167,7347000.0,79435464704.0,38.843,5.287000000000001,10811.959262828364,0.489,0.475,-10.449000000000002,-4.532,1193.006,0.426,6.465223900911936,High,High
 SWE,Sweden,1958,0.883605833,7391000.0,81239687168.0,42.07100000000001,5.692,10991.704392910297,0.518,0.5,8.31,3.228,1235.077,0.428,6.764984440535787,High,High
 SWE,Sweden,1959,2.8521433330000003,7436000.0,84214259712.0,42.38800000000001,5.7,11325.20975147929,0.503,0.479,0.755,0.317,1277.466,0.43,6.4416352877891345,High,High
 SWE,Sweden,1960,1.564955,7483000.0,85204680704.0,49.17100000000001,6.5710000000000015,11386.433342776962,0.5770000000000001,0.527,16.0,6.782,1326.636,0.4320000000000001,7.04262996124549,High,High
 SWE,Sweden,1961,2.67896,7530000.0,91037122560.0,48.8,6.481,12089.923314741036,0.536,0.522,-0.755,-0.371,1375.436,0.435,6.932270916334662,High,High
 SWE,Sweden,1962,0.807285833,7580000.0,96838975488.0,51.273,6.7639999999999985,12775.590433773086,0.529,0.529,5.0680000000000005,2.4730000000000003,1426.708,0.438,6.9788918205804755,High,High
 SWE,Sweden,1963,1.3784041669999998,7631000.0,102000000000.0,55.313,7.247999999999998,13366.531254095138,0.542,0.54,7.88,4.04,1482.021,0.441,7.076398899226839,High,High
 SWE,Sweden,1964,2.03055,7687000.0,110000000000.0,60.368,7.853,14309.873812930922,0.5489999999999999,0.561,9.139,5.055,1542.389,0.445,7.298035644594771,High,High
 SWE,Sweden,1965,0.860533333,7746000.0,114000000000.0,62.562,8.077,14717.27343144849,0.5489999999999999,0.555,3.635,2.194,1604.9520000000002,0.448,7.164988381099923,High,High
 SWE,Sweden,1966,0.108829167,7809000.0,118000000000.0,72.517,9.286,15110.769624791907,0.615,0.615,15.912,9.955,1677.469,0.454,7.87552823665002,High,High
 SWE,Sweden,1967,1.852506667,7876000.0,123000000000.0,68.93,8.752,15617.064499746064,0.56,0.5660000000000001,-4.947,-3.588,1746.399,0.457,7.18638902996445,High,High
 SWE,Sweden,1968,0.8722774999999999,7942000.0,129000000000.0,77.60600000000002,9.772,16242.760010073029,0.602,0.605,12.587,8.676,1824.005,0.462,7.617728531855956,High,High
 SWE,Sweden,1969,0.945898333,8003000.0,135000000000.0,86.381,10.794,16868.674247157316,0.64,0.631,11.307,8.775,1910.386,0.468,7.884543296263901,High,High
 SWE,Sweden,1970,0.849204167,8055000.0,146000000000.0,92.287,11.457,18125.387957790193,0.632,0.622,6.8370000000000015,5.9060000000000015,2002.673,0.473,7.721911855990068,High,High
 SWE,Sweden,1971,1.506339167,8096000.0,148000000000.0,84.509,10.438,18280.632411067192,0.5710000000000001,0.5479999999999999,-8.427999999999999,-7.778,2087.182,0.476,6.768774703557312,High,High
 SWE,Sweden,1972,2.4224458330000003,8127000.0,153000000000.0,84.70299999999997,10.422,18826.135105204874,0.5539999999999999,0.525,0.23,0.194,2171.885,0.477,6.459948320413437,High,High
 SWE,Sweden,1973,1.940270833,8152000.0,159000000000.0,87.29,10.708,19504.41609421001,0.5489999999999999,0.513,3.053,2.5860000000000003,2259.175,0.479,6.292934249263984,High,High
 SWE,Sweden,1974,2.8310725,8174000.0,161000000000.0,79.82300000000002,9.765,19696.59897235136,0.496,0.472,-8.554,-7.467,2338.998,0.478,5.774406655248348,High,High
 SWE,Sweden,1975,2.992346667,8197000.0,165000000000.0,80.76,9.852,20129.31560326949,0.489,0.478,1.1740000000000002,0.937,2419.759,0.478,5.8314017323411,High,High
 SWE,Sweden,1976,1.063426667,8223000.0,167000000000.0,88.241,10.731,20308.889699623007,0.528,0.496,9.263,7.481,2508.0,0.479,6.031861850905995,High,High
 SWE,Sweden,1977,1.180794167,8251000.0,162000000000.0,85.741,10.392,19633.9837595443,0.529,0.469,-2.834,-2.5,2593.741,0.479,5.684159495818688,High,High
 SWE,Sweden,1978,0.645159167,8277000.0,165000000000.0,79.477,9.602,19934.75897064154,0.482,0.419,-7.306,-6.2639999999999985,2673.218,0.477,5.0622206113326085,High,High
 SWE,Sweden,1979,0.851025833,8300000.0,170000000000.0,84.869,10.225,20481.927710843374,0.499,0.436,6.785,5.392,2758.087,0.475,5.253012048192772,High,High
 SWE,Sweden,1980,0.830684167,8316000.0,170000000000.0,71.714,8.624,20442.520442520443,0.422,0.37,-15.5,-13.155,2829.801,0.472,4.4492544492544495,High,High
 SWE,Sweden,1981,0.585570833,8325000.0,172000000000.0,69.389,8.335,20660.660660660662,0.403,0.368,-3.242,-2.325,2899.19,0.469,4.42042042042042,High,High
 SWE,Sweden,1982,1.925035833,8329000.0,174000000000.0,62.257,7.475,20890.86324888942,0.358,0.333,-10.278,-7.1320000000000014,2961.447,0.465,3.9980790010805625,Medium,High
 SWE,Sweden,1983,2.0988008330000003,8332000.0,178000000000.0,58.269,6.9929999999999986,21363.418146903503,0.327,0.309,-6.4060000000000015,-3.988,3019.716,0.46,3.7085933749399906,Medium,High
 SWE,Sweden,1984,2.168173333,8340000.0,186000000000.0,57.309,6.872000000000001,22302.158273381294,0.308,0.295,-1.648,-0.96,3077.025,0.456,3.5371702637889686,Medium,High
 SWE,Sweden,1985,-0.323831667,8358000.0,190000000000.0,62.365,7.4620000000000015,22732.71117492223,0.328,0.31,8.822000000000003,5.056,3139.39,0.451,3.7090212969609957,Medium,High
 SWE,Sweden,1986,1.099304167,8385000.0,200000000000.0,62.011,7.395,23852.11687537269,0.31,0.304,-0.568,-0.354,3201.4,0.447,3.625521765056649,Medium,High
 SWE,Sweden,1987,0.2972575,8421000.0,207000000000.0,59.69600000000001,7.089,24581.403633772712,0.28800000000000003,0.28300000000000003,-3.733,-2.315,3261.0959999999995,0.442,3.360646004037526,Medium,Low
 SWE,Sweden,1988,1.996433333,8465000.0,217000000000.0,57.426,6.784,25634.96751329002,0.265,0.263,-3.802,-2.27,3318.522,0.4370000000000001,3.106910809214412,Medium,Low
 SWE,Sweden,1989,3.3407075,8514000.0,224000000000.0,55.522,6.521,26309.607704956543,0.248,0.25,-3.3160000000000003,-1.904,3374.044000000001,0.4320000000000001,2.936340145642471,Medium,Low
 SWE,Sweden,1990,3.39115,8567000.0,226000000000.0,57.349,6.694,26380.296486518033,0.254,0.253,3.2910000000000004,1.827,3431.393,0.4270000000000001,2.953192482782771,Medium,Low
 SWE,Sweden,1991,2.3962625,8625000.0,225000000000.0,57.707,6.691,26086.956521739132,0.256,0.249,0.625,0.358,3489.1,0.422,2.88695652173913,Medium,Low
 SWE,Sweden,1992,2.851026667,8687000.0,226000000000.0,57.451,6.614,26015.885806377344,0.254,0.256,-0.443,-0.256,3546.551,0.418,2.9469321975365492,Medium,Low
 SWE,Sweden,1993,1.880965833,8747000.0,219000000000.0,57.493,6.573,25037.15559620441,0.263,0.253,0.073,0.042,3604.045,0.413,2.8924202583742997,Medium,Low
 SWE,Sweden,1994,1.8041125,8798000.0,233000000000.0,59.95399999999999,6.814,26483.291657194815,0.257,0.262,4.279,2.46,3663.999,0.409,2.977949533984997,Medium,Low
 SWE,Sweden,1995,2.018799167,8836000.0,247000000000.0,59.36600000000001,6.7189999999999985,27953.825260298778,0.24,0.254,-0.98,-0.588,3723.365,0.405,2.874603893164328,Medium,Low
 SWE,Sweden,1996,1.3970049999999998,8859000.0,252000000000.0,63.303,7.146,28445.648493057906,0.251,0.263,6.631,3.937,3786.668,0.402,2.968732362569139,Medium,Low
 SWE,Sweden,1997,2.66355,8869000.0,265000000000.0,58.213,6.564,29879.3550569399,0.22,0.241,-8.041,-5.09,3844.88,0.398,2.717330025933025,Medium,Low
 SWE,Sweden,1998,1.8033575,8871000.0,281000000000.0,58.697,6.617000000000001,31676.248450005638,0.209,0.243,0.8320000000000001,0.484,3903.577,0.394,2.7392627663172133,Medium,Low
 SWE,Sweden,1999,2.468556667,8873000.0,299000000000.0,55.82,6.291,33697.73470077764,0.187,0.228,-4.901,-2.877,3959.397,0.39,2.569593147751606,Medium,Low
 SWE,Sweden,2000,3.377561667,8882000.0,323000000000.0,54.684,6.157,36365.68340463859,0.16899999999999998,0.218,-2.035,-1.136,4014.081,0.386,2.4544021616752985,Medium,Low
 SWE,Sweden,2001,2.026613333,8898000.0,317000000000.0,55.617,6.251,35625.98336704877,0.175,0.22,1.705,0.933,4069.698,0.382,2.4724657226342996,Medium,Low
 SWE,Sweden,2002,2.617834167,8921000.0,323000000000.0,56.573,6.341,36206.703284385156,0.175,0.218,1.7180000000000002,0.955,4126.271,0.378,2.4436722340544783,Medium,Low
 SWE,Sweden,2003,2.5762125,8951000.0,330000000000.0,57.161,6.386,36867.38911853424,0.173,0.21,1.039,0.588,4183.432,0.374,2.346106580270361,Medium,Low
 SWE,Sweden,2004,2.615503333,8991000.0,346000000000.0,56.476000000000006,6.2810000000000015,38482.92737181626,0.163,0.198,-1.198,-0.685,4239.907,0.37,2.2022022022022023,Medium,Low
 SWE,Sweden,2005,2.932355,9039000.0,343000000000.0,53.853,5.957999999999998,37946.67551720323,0.157,0.183,-4.645,-2.623,4293.76,0.365,2.024560238964487,Medium,Low
 SWE,Sweden,2006,3.17113,9096000.0,361000000000.0,53.674,5.901,39687.77484608619,0.149,0.177,-0.332,-0.179,4347.435,0.36,1.945910290237467,Medium,Low
 SWE,Sweden,2007,2.991905833,9163000.0,387000000000.0,52.941,5.778,42235.07584852123,0.13699999999999998,0.16899999999999998,-1.366,-0.733,4400.375,0.355,1.844374113281676,Medium,Low
 SWE,Sweden,2008,3.185378333,9236000.0,390000000000.0,50.856,5.506,42226.0718925942,0.13,0.159,-3.938,-2.085,4451.231,0.35,1.721524469467302,Medium,Low
 SWE,Sweden,2009,2.51943,9313000.0,375000000000.0,47.231,5.072,40266.29442714485,0.126,0.15,-7.127999999999999,-3.625,4498.463,0.34600000000000003,1.610651777085794,Medium,Low
 SWE,Sweden,2010,0.632539167,9390000.0,394000000000.0,53.042,5.649,41959.53141640042,0.135,0.16,12.304,5.811,4551.505,0.341,1.7039403620873268,Medium,Low
 SWE,Sweden,2011,3.4185858330000003,9467000.0,398000000000.0,49.167,5.194,42040.773212210835,0.124,0.14400000000000002,-7.306,-3.875,4600.672000000001,0.336,1.5210732016478294,Medium,Low
 SWE,Sweden,2012,1.908673333,9543000.0,405000000000.0,46.692,4.893,42439.4844388557,0.115,0.134,-5.034,-2.475,4647.364000000001,0.331,1.4041705962485593,Medium,Low
 SWE,Sweden,2013,2.786651667,9618000.0,406000000000.0,45.08600000000001,4.688,42212.51819505094,0.111,0.129,-3.439,-1.606,4692.45,0.326,1.341235184029944,Medium,Low
 SWE,Sweden,2014,3.672251667,9692000.0,409000000000.0,43.338,4.471,42199.75237309121,0.106,0.123,-3.879,-1.749,4735.788,0.321,1.2690879075526207,Medium,Low
 SWE,Sweden,2015,3.329636667,9765000.0,426000000000.0,43.337,4.438,43625.19201228879,0.102,0.123,-0.002,-0.001,4779.124,0.317,1.2596006144393241,Medium,Low
 SWE,Sweden,2016,2.934866667,9836000.0,440000000000.0,42.973,4.369,44733.63155754372,0.098,0.122,-0.84,-0.364,4822.097,0.312,1.2403416022773486,Medium,Low
