iso_code,country,year,temperature(C)
 LKA,Sri Lanka,1924,26.348625
 LKA,Sri Lanka,1925,26.16338333
 LKA,Sri Lanka,1926,26.501275
 LKA,Sri Lanka,1927,26.2704
 LKA,Sri Lanka,1928,26.52396667
 LKA,Sri Lanka,1929,26.18583333
 LKA,Sri Lanka,1930,26.27871667
 LKA,Sri Lanka,1931,26.529625
 LKA,Sri Lanka,1932,26.14888333
 LKA,Sri Lanka,1933,26.01544167
 LKA,Sri Lanka,1934,26.17515
 LKA,Sri Lanka,1935,26.30705
 LKA,Sri Lanka,1936,26.45258333
 LKA,Sri Lanka,1937,26.56026667
 LKA,Sri Lanka,1938,26.51534167
 LKA,Sri Lanka,1939,26.292125
 LKA,Sri Lanka,1940,26.62833333
 LKA,Sri Lanka,1941,26.7441
 LKA,Sri Lanka,1942,26.626375
 LKA,Sri Lanka,1943,26.15904167
 LKA,Sri Lanka,1944,26.339625
 LKA,Sri Lanka,1945,26.44003333
 LKA,Sri Lanka,1946,26.49109167
 LKA,Sri Lanka,1947,26.38658333
 LKA,Sri Lanka,1948,26.597175
 LKA,Sri Lanka,1949,26.321775
 LKA,Sri Lanka,1950,26.40283333
 LKA,Sri Lanka,1951,26.34616667
 LKA,Sri Lanka,1952,26.613025
 LKA,Sri Lanka,1953,26.63784167
 LKA,Sri Lanka,1954,26.26231667
 LKA,Sri Lanka,1955,26.12955833
 LKA,Sri Lanka,1956,26.18448333
 LKA,Sri Lanka,1957,26.40651667
 LKA,Sri Lanka,1958,26.70336667
 LKA,Sri Lanka,1959,26.63045
 LKA,Sri Lanka,1960,26.380425
 LKA,Sri Lanka,1961,26.39936667
 LKA,Sri Lanka,1962,26.40685
 LKA,Sri Lanka,1963,26.455425
 LKA,Sri Lanka,1964,26.770825
 LKA,Sri Lanka,1965,26.63605
 LKA,Sri Lanka,1966,26.84289167
 LKA,Sri Lanka,1967,26.47404167
 LKA,Sri Lanka,1968,26.5378
 LKA,Sri Lanka,1969,26.73521667
 LKA,Sri Lanka,1970,26.63833333
 LKA,Sri Lanka,1971,26.24258333
 LKA,Sri Lanka,1972,26.59085833
 LKA,Sri Lanka,1973,26.89126667
 LKA,Sri Lanka,1974,26.41985833
 LKA,Sri Lanka,1975,26.450075
 LKA,Sri Lanka,1976,26.6512
 LKA,Sri Lanka,1977,26.70386667
 LKA,Sri Lanka,1978,26.85156667
 LKA,Sri Lanka,1979,27.02104167
 LKA,Sri Lanka,1980,27.17675
 LKA,Sri Lanka,1981,26.8342
 LKA,Sri Lanka,1982,26.90501667
 LKA,Sri Lanka,1983,27.25355
 LKA,Sri Lanka,1984,26.55248333
 LKA,Sri Lanka,1985,26.783325
 LKA,Sri Lanka,1986,26.84110833
 LKA,Sri Lanka,1987,27.29815833
 LKA,Sri Lanka,1988,27.14860833
 LKA,Sri Lanka,1989,26.862525
 LKA,Sri Lanka,1990,27.153975
 LKA,Sri Lanka,1991,27.11495
 LKA,Sri Lanka,1992,26.873675
 LKA,Sri Lanka,1993,26.87663333
 LKA,Sri Lanka,1994,26.97189167
 LKA,Sri Lanka,1995,27.19235
 LKA,Sri Lanka,1996,27.0589
 LKA,Sri Lanka,1997,27.2332
 LKA,Sri Lanka,1998,27.72395
 LKA,Sri Lanka,1999,26.97944167
 LKA,Sri Lanka,2000,27.12989167
 LKA,Sri Lanka,2001,27.28871667
 LKA,Sri Lanka,2002,27.39383333
 LKA,Sri Lanka,2003,27.361075
 LKA,Sri Lanka,2004,27.12045833
 LKA,Sri Lanka,2005,27.21448333
 LKA,Sri Lanka,2006,27.170825
 LKA,Sri Lanka,2007,27.12896667
 LKA,Sri Lanka,2008,27.02765
 LKA,Sri Lanka,2009,27.39329167
 LKA,Sri Lanka,2010,27.55480833
 LKA,Sri Lanka,2011,27.33205833
 LKA,Sri Lanka,2012,27.52645833
 LKA,Sri Lanka,2013,27.295225
 LKA,Sri Lanka,2014,27.426625
 LKA,Sri Lanka,2015,27.41980833
 LKA,Sri Lanka,2016,27.72951667
 KNA,Saint Kitts and Nevis,1901,24.20206667
 KNA,Saint Kitts and Nevis,1902,23.78748333
 KNA,Saint Kitts and Nevis,1903,23.927075
 KNA,Saint Kitts and Nevis,1904,23.38955
 KNA,Saint Kitts and Nevis,1905,23.75831667
 KNA,Saint Kitts and Nevis,1906,23.591625
 KNA,Saint Kitts and Nevis,1907,23.25204167
 KNA,Saint Kitts and Nevis,1908,23.50623333
 KNA,Saint Kitts and Nevis,1909,23.34581667
 KNA,Saint Kitts and Nevis,1910,23.31663333
 KNA,Saint Kitts and Nevis,1911,23.36873333
 KNA,Saint Kitts and Nevis,1912,23.72495833
 KNA,Saint Kitts and Nevis,1913,22.99996667
 KNA,Saint Kitts and Nevis,1914,23.39791667
 KNA,Saint Kitts and Nevis,1915,23.98536667
 KNA,Saint Kitts and Nevis,1916,23.46870833
 KNA,Saint Kitts and Nevis,1917,23.27495833
 KNA,Saint Kitts and Nevis,1918,23.3333
 KNA,Saint Kitts and Nevis,1919,23.44373333
 KNA,Saint Kitts and Nevis,1920,23.32914167
 KNA,Saint Kitts and Nevis,1921,23.333325
 KNA,Saint Kitts and Nevis,1922,23.197875
 KNA,Saint Kitts and Nevis,1923,23.5479
 KNA,Saint Kitts and Nevis,1924,23.94581667
 KNA,Saint Kitts and Nevis,1925,23.52705833
 KNA,Saint Kitts and Nevis,1926,24.05623333
 KNA,Saint Kitts and Nevis,1927,23.66248333
 KNA,Saint Kitts and Nevis,1928,23.71665
 KNA,Saint Kitts and Nevis,1929,23.37081667
 KNA,Saint Kitts and Nevis,1930,23.64790833
 KNA,Saint Kitts and Nevis,1931,24.36246667
 KNA,Saint Kitts and Nevis,1932,24.318725
 KNA,Saint Kitts and Nevis,1933,23.9604
 KNA,Saint Kitts and Nevis,1934,23.79370833
 KNA,Saint Kitts and Nevis,1935,23.82705833
 KNA,Saint Kitts and Nevis,1936,24.085375
 KNA,Saint Kitts and Nevis,1937,24.310375
 KNA,Saint Kitts and Nevis,1938,23.82705
 KNA,Saint Kitts and Nevis,1939,24.0229
 KNA,Saint Kitts and Nevis,1940,24.658325
 KNA,Saint Kitts and Nevis,1941,24.68539167
 KNA,Saint Kitts and Nevis,1942,24.7583
 KNA,Saint Kitts and Nevis,1943,24.16455833
 KNA,Saint Kitts and Nevis,1944,24.3083
 KNA,Saint Kitts and Nevis,1945,23.87289167
 KNA,Saint Kitts and Nevis,1946,24.01453333
 KNA,Saint Kitts and Nevis,1947,24.347875
 KNA,Saint Kitts and Nevis,1948,24.36036667
 KNA,Saint Kitts and Nevis,1949,24.06244167
 KNA,Saint Kitts and Nevis,1950,23.84789167
 KNA,Saint Kitts and Nevis,1951,24.368725
 KNA,Saint Kitts and Nevis,1952,24.35415
 KNA,Saint Kitts and Nevis,1953,24.23746667
 KNA,Saint Kitts and Nevis,1954,24.07290833
 KNA,Saint Kitts and Nevis,1955,24.09789167
 KNA,Saint Kitts and Nevis,1956,23.97080833
 KNA,Saint Kitts and Nevis,1957,24.2083
 KNA,Saint Kitts and Nevis,1958,24.68749167
 KNA,Saint Kitts and Nevis,1959,24.35623333
 KNA,Saint Kitts and Nevis,1960,24.52290833
 KNA,Saint Kitts and Nevis,1961,24.30204167
 KNA,Saint Kitts and Nevis,1962,24.32704167
 KNA,Saint Kitts and Nevis,1963,24.52289167
 KNA,Saint Kitts and Nevis,1964,24.38748333
 KNA,Saint Kitts and Nevis,1965,24.28124167
 KNA,Saint Kitts and Nevis,1966,24.564575
 KNA,Saint Kitts and Nevis,1967,24.27705
 KNA,Saint Kitts and Nevis,1968,24.33331667
 KNA,Saint Kitts and Nevis,1969,24.80205
 KNA,Saint Kitts and Nevis,1970,24.633325
 KNA,Saint Kitts and Nevis,1971,24.24995833
 KNA,Saint Kitts and Nevis,1972,24.46455
 KNA,Saint Kitts and Nevis,1973,24.60413333
 KNA,Saint Kitts and Nevis,1974,24.19790833
 KNA,Saint Kitts and Nevis,1975,24.22496667
 KNA,Saint Kitts and Nevis,1976,24.08955833
 KNA,Saint Kitts and Nevis,1977,24.59165833
 KNA,Saint Kitts and Nevis,1978,24.70831667
 KNA,Saint Kitts and Nevis,1979,24.708325
 KNA,Saint Kitts and Nevis,1980,25.24581667
 KNA,Saint Kitts and Nevis,1981,25.17706667
 KNA,Saint Kitts and Nevis,1982,24.787475
 KNA,Saint Kitts and Nevis,1983,25.42911667
 KNA,Saint Kitts and Nevis,1984,24.814575
 KNA,Saint Kitts and Nevis,1985,24.80205
 KNA,Saint Kitts and Nevis,1986,24.91664167
 KNA,Saint Kitts and Nevis,1987,25.48539167
 KNA,Saint Kitts and Nevis,1988,25.1104
 KNA,Saint Kitts and Nevis,1989,24.77705
 KNA,Saint Kitts and Nevis,1990,25.08745833
 KNA,Saint Kitts and Nevis,1991,25.14581667
 KNA,Saint Kitts and Nevis,1992,25.09789167
 KNA,Saint Kitts and Nevis,1993,25.25204167
 KNA,Saint Kitts and Nevis,1994,25.22081667
 KNA,Saint Kitts and Nevis,1995,25.32915833
 KNA,Saint Kitts and Nevis,1996,24.91664167
 KNA,Saint Kitts and Nevis,1997,25.12289167
 KNA,Saint Kitts and Nevis,1998,25.49998333
 KNA,Saint Kitts and Nevis,1999,24.96248333
 KNA,Saint Kitts and Nevis,2000,24.86248333
 KNA,Saint Kitts and Nevis,2001,25.15206667
 KNA,Saint Kitts and Nevis,2002,25.31245833
 KNA,Saint Kitts and Nevis,2003,25.16873333
 KNA,Saint Kitts and Nevis,2004,24.86874167
 KNA,Saint Kitts and Nevis,2005,25.24161667
 KNA,Saint Kitts and Nevis,2006,25.14788333
 KNA,Saint Kitts and Nevis,2007,25.24578333
 KNA,Saint Kitts and Nevis,2008,24.81873333
 KNA,Saint Kitts and Nevis,2009,25.24165833
 KNA,Saint Kitts and Nevis,2010,25.57081667
 KNA,Saint Kitts and Nevis,2011,25.0854
 KNA,Saint Kitts and Nevis,2012,25.31039167
 KNA,Saint Kitts and Nevis,2013,25.33330833
 KNA,Saint Kitts and Nevis,2014,25.36873333
 KNA,Saint Kitts and Nevis,2015,25.55833333
 KNA,Saint Kitts and Nevis,2016,25.5479
 LCA,Saint Lucia,1901,25.41755
 LCA,Saint Lucia,1902,25.04810833
 LCA,Saint Lucia,1903,25.13050833
 LCA,Saint Lucia,1904,24.64716667
 LCA,Saint Lucia,1905,24.95644167
 LCA,Saint Lucia,1906,24.85735833
 LCA,Saint Lucia,1907,24.58050833
 LCA,Saint Lucia,1908,24.73515
 LCA,Saint Lucia,1909,24.64624167
 LCA,Saint Lucia,1910,24.652725
 LCA,Saint Lucia,1911,24.72959167
 LCA,Saint Lucia,1912,25.00828333
 LCA,Saint Lucia,1913,24.349025
 LCA,Saint Lucia,1914,24.6018
 LCA,Saint Lucia,1915,25.15920833
 LCA,Saint Lucia,1916,24.66013333
 LCA,Saint Lucia,1917,24.69440833
 LCA,Saint Lucia,1918,24.77866667
 LCA,Saint Lucia,1919,24.73051667
 LCA,Saint Lucia,1920,24.58420833
 LCA,Saint Lucia,1921,24.72958333
 LCA,Saint Lucia,1922,24.56475833
 LCA,Saint Lucia,1923,24.79719167
 LCA,Saint Lucia,1924,25.00550833
 LCA,Saint Lucia,1925,24.80736667
 LCA,Saint Lucia,1926,25.3194
 LCA,Saint Lucia,1927,24.86199167
 LCA,Saint Lucia,1928,24.93515
 LCA,Saint Lucia,1929,24.64069167
 LCA,Saint Lucia,1930,24.85274167
 LCA,Saint Lucia,1931,25.50459167
 LCA,Saint Lucia,1932,25.55921667
 LCA,Saint Lucia,1933,25.0731
 LCA,Saint Lucia,1934,25.04255
 LCA,Saint Lucia,1935,25.18699167
 LCA,Saint Lucia,1936,25.400875
 LCA,Saint Lucia,1937,25.64995833
 LCA,Saint Lucia,1938,25.18236667
 LCA,Saint Lucia,1939,25.33051667
 LCA,Saint Lucia,1940,25.997175
 LCA,Saint Lucia,1941,26.028675
 LCA,Saint Lucia,1942,25.99533333
 LCA,Saint Lucia,1943,25.43699167
 LCA,Saint Lucia,1944,25.63976667
 LCA,Saint Lucia,1945,25.2981
 LCA,Saint Lucia,1946,25.36664167
 LCA,Saint Lucia,1947,25.69810833
 LCA,Saint Lucia,1948,25.63699167
 LCA,Saint Lucia,1949,25.41478333
 LCA,Saint Lucia,1950,25.22865833
 LCA,Saint Lucia,1951,25.3194
 LCA,Saint Lucia,1952,25.45181667
 LCA,Saint Lucia,1953,25.36014167
 LCA,Saint Lucia,1954,25.05365
 LCA,Saint Lucia,1955,25.12773333
 LCA,Saint Lucia,1956,25.091625
 LCA,Saint Lucia,1957,25.23420833
 LCA,Saint Lucia,1958,25.73976667
 LCA,Saint Lucia,1959,25.479575
 LCA,Saint Lucia,1960,25.574025
 LCA,Saint Lucia,1961,25.47496667
 LCA,Saint Lucia,1962,25.45551667
 LCA,Saint Lucia,1963,25.68236667
 LCA,Saint Lucia,1964,25.316625
 LCA,Saint Lucia,1965,25.393475
 LCA,Saint Lucia,1966,25.52680833
 LCA,Saint Lucia,1967,25.27495
 LCA,Saint Lucia,1968,25.32588333
 LCA,Saint Lucia,1969,25.925875
 LCA,Saint Lucia,1970,25.63329167
 LCA,Saint Lucia,1971,25.18420833
 LCA,Saint Lucia,1972,25.40088333
 LCA,Saint Lucia,1973,25.63884167
 LCA,Saint Lucia,1974,25.26385
 LCA,Saint Lucia,1975,25.29163333
 LCA,Saint Lucia,1976,25.21846667
 LCA,Saint Lucia,1977,25.68791667
 LCA,Saint Lucia,1978,25.82775
 LCA,Saint Lucia,1979,25.94160833
 LCA,Saint Lucia,1980,26.10735
 LCA,Saint Lucia,1981,26.18699167
 LCA,Saint Lucia,1982,25.90644167
 LCA,Saint Lucia,1983,26.27403333
 LCA,Saint Lucia,1984,25.79440833
 LCA,Saint Lucia,1985,25.747175
 LCA,Saint Lucia,1986,25.884225
 LCA,Saint Lucia,1987,26.68515
 LCA,Saint Lucia,1988,26.40366667
 LCA,Saint Lucia,1989,25.96756667
 LCA,Saint Lucia,1990,26.31939167
 LCA,Saint Lucia,1991,26.14995833
 LCA,Saint Lucia,1992,26.05458333
 LCA,Saint Lucia,1993,26.30736667
 LCA,Saint Lucia,1994,26.12680833
 LCA,Saint Lucia,1995,26.33976667
 LCA,Saint Lucia,1996,26.0157
 LCA,Saint Lucia,1997,26.25273333
 LCA,Saint Lucia,1998,26.72866667
 LCA,Saint Lucia,1999,26.22495
 LCA,Saint Lucia,2000,25.99348333
 LCA,Saint Lucia,2001,26.320325
 LCA,Saint Lucia,2002,26.38699167
 LCA,Saint Lucia,2003,26.41013333
 LCA,Saint Lucia,2004,26.20181667
 LCA,Saint Lucia,2005,26.5768
 LCA,Saint Lucia,2006,26.47033333
 LCA,Saint Lucia,2007,26.40829167
 LCA,Saint Lucia,2008,26.10829167
 LCA,Saint Lucia,2009,26.50366667
 LCA,Saint Lucia,2010,26.868475
 LCA,Saint Lucia,2011,26.49903333
 LCA,Saint Lucia,2012,26.48975833
 LCA,Saint Lucia,2013,26.530525
 LCA,Saint Lucia,2014,26.45830833
 LCA,Saint Lucia,2015,26.716625
 LCA,Saint Lucia,2016,26.76294167
 VCT,Saint Vincent and the Grenadines,1901,26.54665833
 VCT,Saint Vincent and the Grenadines,1902,26.18749167
 VCT,Saint Vincent and the Grenadines,1903,26.25998333
 VCT,Saint Vincent and the Grenadines,1904,25.79998333
 VCT,Saint Vincent and the Grenadines,1905,26.077475
 VCT,Saint Vincent and the Grenadines,1906,25.98914167
 VCT,Saint Vincent and the Grenadines,1907,25.75499167
 VCT,Saint Vincent and the Grenadines,1908,25.86999167
 VCT,Saint Vincent and the Grenadines,1909,25.81415833
 VCT,Saint Vincent and the Grenadines,1910,25.817475
 VCT,Saint Vincent and the Grenadines,1911,25.90749167
 VCT,Saint Vincent and the Grenadines,1912,26.14496667
 VCT,Saint Vincent and the Grenadines,1913,25.542475
 VCT,Saint Vincent and the Grenadines,1914,25.73748333
 VCT,Saint Vincent and the Grenadines,1915,26.31165
 VCT,Saint Vincent and the Grenadines,1916,25.86415
 VCT,Saint Vincent and the Grenadines,1917,25.93415833
 VCT,Saint Vincent and the Grenadines,1918,26.02331667
 VCT,Saint Vincent and the Grenadines,1919,25.87330833
 VCT,Saint Vincent and the Grenadines,1920,25.71916667
 VCT,Saint Vincent and the Grenadines,1921,25.94496667
 VCT,Saint Vincent and the Grenadines,1922,25.7525
 VCT,Saint Vincent and the Grenadines,1923,25.94915
 VCT,Saint Vincent and the Grenadines,1924,26.10999167
 VCT,Saint Vincent and the Grenadines,1925,25.98080833
 VCT,Saint Vincent and the Grenadines,1926,26.48081667
 VCT,Saint Vincent and the Grenadines,1927,26.00331667
 VCT,Saint Vincent and the Grenadines,1928,26.07248333
 VCT,Saint Vincent and the Grenadines,1929,25.822475
 VCT,Saint Vincent and the Grenadines,1930,25.98748333
 VCT,Saint Vincent and the Grenadines,1931,26.61580833
 VCT,Saint Vincent and the Grenadines,1932,26.72413333
 VCT,Saint Vincent and the Grenadines,1933,26.22580833
 VCT,Saint Vincent and the Grenadines,1934,26.25580833
 VCT,Saint Vincent and the Grenadines,1935,26.29915833
 VCT,Saint Vincent and the Grenadines,1936,26.48164167
 VCT,Saint Vincent and the Grenadines,1937,26.77915
 VCT,Saint Vincent and the Grenadines,1938,26.32248333
 VCT,Saint Vincent and the Grenadines,1939,26.399975
 VCT,Saint Vincent and the Grenadines,1940,27.09330833
 VCT,Saint Vincent and the Grenadines,1941,27.15331667
 VCT,Saint Vincent and the Grenadines,1942,27.09080833
 VCT,Saint Vincent and the Grenadines,1943,26.56080833
 VCT,Saint Vincent and the Grenadines,1944,26.76164167
 VCT,Saint Vincent and the Grenadines,1945,26.42248333
 VCT,Saint Vincent and the Grenadines,1946,26.48499167
 VCT,Saint Vincent and the Grenadines,1947,26.77749167
 VCT,Saint Vincent and the Grenadines,1948,26.69831667
 VCT,Saint Vincent and the Grenadines,1949,26.48165833
 VCT,Saint Vincent and the Grenadines,1950,26.28749167
 VCT,Saint Vincent and the Grenadines,1951,26.48830833
 VCT,Saint Vincent and the Grenadines,1952,26.63999167
 VCT,Saint Vincent and the Grenadines,1953,26.505
 VCT,Saint Vincent and the Grenadines,1954,26.15165833
 VCT,Saint Vincent and the Grenadines,1955,26.25080833
 VCT,Saint Vincent and the Grenadines,1956,26.23665
 VCT,Saint Vincent and the Grenadines,1957,26.38331667
 VCT,Saint Vincent and the Grenadines,1958,26.86915833
 VCT,Saint Vincent and the Grenadines,1959,26.60665
 VCT,Saint Vincent and the Grenadines,1960,26.7208
 VCT,Saint Vincent and the Grenadines,1961,26.65
 VCT,Saint Vincent and the Grenadines,1962,26.56915833
 VCT,Saint Vincent and the Grenadines,1963,26.795825
 VCT,Saint Vincent and the Grenadines,1964,26.39663333
 VCT,Saint Vincent and the Grenadines,1965,26.484125
 VCT,Saint Vincent and the Grenadines,1966,26.61914167
 VCT,Saint Vincent and the Grenadines,1967,26.37664167
 VCT,Saint Vincent and the Grenadines,1968,26.41
 VCT,Saint Vincent and the Grenadines,1969,27.07
 VCT,Saint Vincent and the Grenadines,1970,26.72665833
 VCT,Saint Vincent and the Grenadines,1971,26.24914167
 VCT,Saint Vincent and the Grenadines,1972,26.50914167
 VCT,Saint Vincent and the Grenadines,1973,26.79080833
 VCT,Saint Vincent and the Grenadines,1974,26.380825
 VCT,Saint Vincent and the Grenadines,1975,26.42165
 VCT,Saint Vincent and the Grenadines,1976,26.34581667
 VCT,Saint Vincent and the Grenadines,1977,26.81999167
 VCT,Saint Vincent and the Grenadines,1978,26.93664167
 VCT,Saint Vincent and the Grenadines,1979,27.085825
 VCT,Saint Vincent and the Grenadines,1980,27.18498333
 VCT,Saint Vincent and the Grenadines,1981,27.26665
 VCT,Saint Vincent and the Grenadines,1982,27.00499167
 VCT,Saint Vincent and the Grenadines,1983,27.280825
 VCT,Saint Vincent and the Grenadines,1984,26.77999167
 VCT,Saint Vincent and the Grenadines,1985,26.65415833
 VCT,Saint Vincent and the Grenadines,1986,26.80830833
 VCT,Saint Vincent and the Grenadines,1987,27.72580833
 VCT,Saint Vincent and the Grenadines,1988,27.44165833
 VCT,Saint Vincent and the Grenadines,1989,27.07081667
 VCT,Saint Vincent and the Grenadines,1990,27.463325
 VCT,Saint Vincent and the Grenadines,1991,27.16165833
 VCT,Saint Vincent and the Grenadines,1992,27.02415
 VCT,Saint Vincent and the Grenadines,1993,27.29749167
 VCT,Saint Vincent and the Grenadines,1994,27.07665
 VCT,Saint Vincent and the Grenadines,1995,27.335
 VCT,Saint Vincent and the Grenadines,1996,26.99998333
 VCT,Saint Vincent and the Grenadines,1997,27.22331667
 VCT,Saint Vincent and the Grenadines,1998,27.73329167
 VCT,Saint Vincent and the Grenadines,1999,27.234975
 VCT,Saint Vincent and the Grenadines,2000,27
 VCT,Saint Vincent and the Grenadines,2001,27.30915
 VCT,Saint Vincent and the Grenadines,2002,27.34248333
 VCT,Saint Vincent and the Grenadines,2003,27.460825
 VCT,Saint Vincent and the Grenadines,2004,27.26164167
 VCT,Saint Vincent and the Grenadines,2005,27.62748333
 VCT,Saint Vincent and the Grenadines,2006,27.5083
 VCT,Saint Vincent and the Grenadines,2007,27.37083333
 VCT,Saint Vincent and the Grenadines,2008,27.18333333
 VCT,Saint Vincent and the Grenadines,2009,27.565
 VCT,Saint Vincent and the Grenadines,2010,27.90331667
 VCT,Saint Vincent and the Grenadines,2011,27.54665833
 VCT,Saint Vincent and the Grenadines,2012,27.50248333
 VCT,Saint Vincent and the Grenadines,2013,27.57414167
 VCT,Saint Vincent and the Grenadines,2014,27.495825
 VCT,Saint Vincent and the Grenadines,2015,27.754975
 VCT,Saint Vincent and the Grenadines,2016,27.77748333
 SDN,Sudan,1901,27.771175
 SDN,Sudan,1902,26.76381667
 SDN,Sudan,1903,26.11584167
 SDN,Sudan,1904,26.619325
 SDN,Sudan,1905,26.55540833
 SDN,Sudan,1906,27.1407
 SDN,Sudan,1907,26.61313333
 SDN,Sudan,1908,26.64651667
 SDN,Sudan,1909,27.20335
 SDN,Sudan,1910,26.345325
 SDN,Sudan,1911,26.5385
 SDN,Sudan,1912,26.33484167
 SDN,Sudan,1913,25.98415833
 SDN,Sudan,1914,26.95376667
 SDN,Sudan,1915,27.313325
 SDN,Sudan,1916,26.29673333
 SDN,Sudan,1917,26.23935833
 SDN,Sudan,1918,26.6805
 SDN,Sudan,1919,27.50574167
 SDN,Sudan,1920,25.8479
 SDN,Sudan,1921,26.53920833
 SDN,Sudan,1922,26.39895
 SDN,Sudan,1923,26.55369167
 SDN,Sudan,1924,27.11575833
 SDN,Sudan,1925,26.85648333
 SDN,Sudan,1926,26.9562
 SDN,Sudan,1927,27.3651
 SDN,Sudan,1928,27.84526667
 SDN,Sudan,1929,26.73859167
 SDN,Sudan,1930,26.69115
 SDN,Sudan,1931,27.34071667
 SDN,Sudan,1932,27.04525833
 SDN,Sudan,1933,27.701775
 SDN,Sudan,1934,27.10025833
 SDN,Sudan,1935,27.31775833
 SDN,Sudan,1936,27.777425
 SDN,Sudan,1937,27.44633333
 SDN,Sudan,1938,27.37398333
 SDN,Sudan,1939,27.77461667
 SDN,Sudan,1940,27.6679
 SDN,Sudan,1941,26.97403333
 SDN,Sudan,1942,26.7914
 SDN,Sudan,1943,25.93074167
 SDN,Sudan,1944,26.32935833
 SDN,Sudan,1945,26.02094167
 SDN,Sudan,1946,26.142525
 SDN,Sudan,1947,26.52168333
 SDN,Sudan,1948,25.91796667
 SDN,Sudan,1949,25.83224167
 SDN,Sudan,1950,26.06659167
 SDN,Sudan,1951,25.97434167
 SDN,Sudan,1952,26.59795833
 SDN,Sudan,1953,26.093175
 SDN,Sudan,1954,26.25815
 SDN,Sudan,1955,26.43303333
 SDN,Sudan,1956,26.154325
 SDN,Sudan,1957,26.35156667
 SDN,Sudan,1958,26.77375
 SDN,Sudan,1959,25.99826667
 SDN,Sudan,1960,26.811975
 SDN,Sudan,1961,25.64694167
 SDN,Sudan,1962,26.547425
 SDN,Sudan,1963,26.81905
 SDN,Sudan,1964,25.80286667
 SDN,Sudan,1965,26.2802
 SDN,Sudan,1966,26.73214167
 SDN,Sudan,1967,25.76219167
 SDN,Sudan,1968,26.1671
 SDN,Sudan,1969,27.154525
 SDN,Sudan,1970,26.39660833
 SDN,Sudan,1971,26.05128333
 SDN,Sudan,1972,26.52743333
 SDN,Sudan,1973,27.02229167
 SDN,Sudan,1974,26.59514167
 SDN,Sudan,1975,26.75189167
 SDN,Sudan,1976,27.25939167
 SDN,Sudan,1977,26.52323333
 SDN,Sudan,1978,26.89560833
 SDN,Sudan,1979,27.57059167
 SDN,Sudan,1980,27.49464167
 SDN,Sudan,1981,27.21970833
 SDN,Sudan,1982,26.95699167
 SDN,Sudan,1983,26.90575
 SDN,Sudan,1984,27.679675
 SDN,Sudan,1985,27.51705833
 SDN,Sudan,1986,27.1946
 SDN,Sudan,1987,27.64143333
 SDN,Sudan,1988,27.33663333
 SDN,Sudan,1989,26.806875
 SDN,Sudan,1990,27.65285833
 SDN,Sudan,1991,27.25418333
 SDN,Sudan,1992,26.52520833
 SDN,Sudan,1993,27.52103333
 SDN,Sudan,1994,27.02145
 SDN,Sudan,1995,27.0423
 SDN,Sudan,1996,27.55943333
 SDN,Sudan,1997,27.57494167
 SDN,Sudan,1998,27.70254167
 SDN,Sudan,1999,27.67606667
 SDN,Sudan,2000,27.49055833
 SDN,Sudan,2001,27.585975
 SDN,Sudan,2002,27.80479167
 SDN,Sudan,2003,27.817075
 SDN,Sudan,2004,27.97438333
 SDN,Sudan,2005,28.16495
 SDN,Sudan,2006,27.75228333
 SDN,Sudan,2007,27.75534167
 SDN,Sudan,2008,28.03969167
 SDN,Sudan,2009,28.45939167
 SDN,Sudan,2010,28.94774167
 SDN,Sudan,2011,27.80855
 SDN,Sudan,2012,28.02155
 SDN,Sudan,2013,28.13545
 SDN,Sudan,2014,28.01575
 SDN,Sudan,2015,28.16314167
 SDN,Sudan,2016,28.39174167
 SUR,Suriname,1901,26.08908333
 SUR,Suriname,1902,26.17693333
 SUR,Suriname,1903,26.1496
 SUR,Suriname,1904,25.80175
 SUR,Suriname,1905,26.03585
 SUR,Suriname,1906,25.84871667
 SUR,Suriname,1907,25.67630833
 SUR,Suriname,1908,25.8863
 SUR,Suriname,1909,25.96418333
 SUR,Suriname,1910,25.907525
 SUR,Suriname,1911,25.33816667
 SUR,Suriname,1912,25.769125
 SUR,Suriname,1913,25.27861667
 SUR,Suriname,1914,25.37568333
 SUR,Suriname,1915,25.75371667
 SUR,Suriname,1916,25.25820833
 SUR,Suriname,1917,24.97329167
 SUR,Suriname,1918,25.2575
 SUR,Suriname,1919,25.493175
 SUR,Suriname,1920,25.3692
 SUR,Suriname,1921,25.22138333
 SUR,Suriname,1922,25.15104167
 SUR,Suriname,1923,25.2408
 SUR,Suriname,1924,25.26993333
